Facility Name,Facility_ID,Program Type,Region,HHSC SubOffice,County_,Service  Type,Facility  Licensed,Facility Certified,License Number,License Effective Date,License Expiration Date,Physical Address,Physical Address CITY,Physical Address State,Physical Address Zipcode,Geo Location,Facility Phone Number,Facility Fax,Total Licensed Capacity,Licensed Only Beds,Medicaid Only Beds,Medicare Only Beds,Medicaid / Medicare Beds,Alzheimer Capacity,ICFIID Beds,Owner_,Type of Entity,Owner Mailing1,Owner Mailing City,Owner Mailing STATE,Owner Mailing Zipcode,Owner PHONE,Owner FAX,Administrator,Management Company_,Provider Email
OPTIMUM PERSONAL CARE INC,101212,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,146994,2/22/20,2/22/23,2021 B FM 1092,MISSOURI CITY,TX,77459,"29.5904,-95.562",(281) 403-0779,(281) 208-3042,10,10,0,0,0,0,0,OPTIMUM PERSONAL CARE INC,FOR-PROFIT CORPORATION,2021 FM 1092,MISSOURI CITY,TX,77459,(281) 565-4144,(281) 208-3042,BOBBY G ENGLISH JR.,,optpercare@aol.com
OPTIMUM PERSONAL CARE INC,30391,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,145268,8/31/20,8/31/23,2019 FM 1092,MISSOURI CITY,TX,77459,"29.5906,-95.564",(281) 208-2320,(281) 208-3042,10,10,0,0,0,0,0,OPTIMUM PERSONAL CARE INC,Limited Liability Company (LLC),,,,,,,BOBBY G ENGLISH JR.,,opc@optimumpersonalcare.com
OPTIMUM PERSONAL CARE INC,101213,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,144062,7/30/20,7/30/23,2021-A FM 1092 (MURPHY RD),MISSOURI CITY,TX,77459,"29.5904,-95.562",(281) 403-0789,(281) 208-3042,10,10,0,0,0,0,0,OPTIMUM PERSONAL CARE INC,Limited Liability Company (LLC),,,,,,,BOBBY G ENGLISH JR.,,optpercare@aol.com
QUALITY LIVING,103822,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,148041,8/19/19,8/19/21,2029 FM 1092 RD,MISSOURI CITY,TX,77459,"29.59,-95.5623",(281) 499-7050,(281) 499-7145,12,12,0,0,0,0,0,HILDA L EAGLETON,SOLE PROPRIETORSHIP,8202 CANDLEGREEN CT,HOUSTON,TX,77071,(713) 771-8735,(281) 499-7145,HILDA EAGLETON,,hildaeagleton@aol.com
QUALITY LIVING FM 1092,103821,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,147901,7/28/21,7/28/24,2029 FM 1092 RD,MISSOURI CITY,TX,77459,"29.59,-95.5623",281 4997174,281 4997145,10,10,0,0,0,0,0,ROHINOKICO CORPORATION,FOR-PROFIT CORPORATION,P.O. BOX 710666,HOUSTON,TX,77271,(281) 499-7050,(281) 499-7145,HILDA L EAGLETON,,hildaeagleton@aol.com
QUALITY PERSONAL CARE HOMES INC,100261,Assisted Living,6,UNIT 14,FORT BEND,TYPE A,YES,NO,146329,1/31/21,1/31/24,17015 ARTWOOD LN,MISSOURI CITY,TX,77489,"29.5781,-95.5195",(281) 437-1780,(281) 208-1627,7,7,0,0,0,0,0,QUALITY PERSONAL CARE HOMES INC,FOR-PROFIT CORPORATION,,,,,,,BEATRICE AHAMBA,,bettyahamba@gmail.com
"QUALITY PERSONAL CARE HOMES, INC",351,Assisted Living,6,UNIT 14,FORT BEND,TYPE A,YES,NO,145815,11/15/20,11/15/23,543 DALEWOOD DR,MISSOURI CITY,TX,77489,"29.6054,-95.5122",(281) 438-9231,(281) 208-1627,7,7,0,0,0,0,0,QUALITY PERSONAL CARE HOMES INC,FOR-PROFIT CORPORATION,,,,,,,BEATRICE AHAMBA,,bettyahamba@gmail.com
SHEPHERD PERSONAL CARE HOME,102335,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,146772,1/28/19,1/28/22,2810 TROY DR,MISSOURI CITY,TX,77459,"29.548,-95.5096",(281) 437-2003,(281) 437-2003,7,7,0,0,0,0,0,"SHEPHERD PERSONAL CARE HOME, INC",FOR-PROFIT CORPORATION,2810 TROY DR,MISSOURI,TX,77459,(281) 772-6482,(281) 437-2003,ELIZABETH A JOSEPH,,shepherdpersonalcarehome@gmail.com
THE AVENUES OF FORT BEND ASSISTED LIVING AND MEMORY CARE,105034,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,148151,6/30/19,6/30/22,3505 FM 1092,MISSOURI CITY,TX,77459,"29.5695,-95.5621",(281) 261-1217,(281) 261-1310,87,87,0,0,0,87,0,CSL OCM 2016 LLC,Limited Liability Company (LLC),3973 W VICKERY BLVDSTE 101,FORT WORTH,TX,76107,(817) 386-8888,,JIM P VINCENT,CIVITAS SENIOR HEALTHCARE LLC,ed@oystercreek-al.com
VILLA AT RIVERSTONE,104587,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,307636,10/1/19,10/1/22,20313 S. UNIVERSITY BLVD.,MISSOURI CITY,TX,77459,"29.5639,-95.5699",(281) 778-2881,(281) 778-2888,50,50,0,0,0,50,0,WR RIVERSTONE LLC,Limited Liability Company (LLC),106 CHESTNUT STR E,STILLWATER,MN,55082,(281) 778-2881,,MATTHEW WARREN,WR RIVERSTONE LLC,rtownsend@solutionsadvisorsgroup.com
RELIABLE OAKS ASSISTED LIVING,102832,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,150281,9/19/20,9/19/23,11750 PADON RD,NEEDVILLE,TX,77461,"29.38,-95.7941",(832) 282-7363,(866) 306-3650,16,16,0,0,0,0,0,RELIABLE HEALTHCARE SERVICES INC,FOR-PROFIT CORPORATION,PO BOX 1289,NEEDVILLE,TX,77461,(832) 282-7363,(866) 306-3650,ELIZABETH WILLIAMS,,elizabeth@reliableoaks.com
SUPREME MEMORY CARE,106501,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,150302,4/25/20,4/25/23,11750 PADON RD STE B,NEEDVILLE,TX,77461,"29.38,-95.7941",(832) 282-7363,(866) 306-3650,16,16,0,0,0,16,0,SUPREME MEMORY CARE  LLC,Limited Liability Company (LLC),11750 PADON RDSTE B,NEEDVILLE,TX,77461,(832) 282-7383,(866) 306-3650,ELIZABETH WILLIAMS,,elizabeth@reliableoaks.com
AGAPE HERITAGE HOME,103987,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,149485,10/21/19,10/21/21,1911 GRAND WILLOW LANE,RICHMOND,TX,77469,"29.5607,-95.7175",(713) 562-5363,(281) 762-7716,8,8,0,0,0,8,0,AGAPE HERITAGE HOME,FOR-PROFIT CORPORATION,23330 ALLISTER CT,KATY,TX,77494,(713) 562-5363,(281) 762-7716,DENNIS K OSARUMWENSE,,info@agapeheritagehomes.com
CLAYTON OAKS LIVING,106184,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,307254,8/4/19,8/4/21,21175 SOUTHWEST FRWY,RICHMOND,TX,77469,"29.5563,-95.7051",(281) 341-6200,(281) 341-6205,108,108,0,0,0,34,0,"BRIDGEWOODCLAYTON OAKS TRS, LLC",Limited Liability Company (LLC),"6363 WOODWAY DRIVE, SUITE 870",HOUSTON,TX,77057,,,RAYMOND BAYLOR,"INTEGRAL SENIOR LIVING MANAGEMENT, LLC",raymond@claytonoaksliving.com
COMFY HOME INC,103111,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,149610,4/2/20,4/2/23,7214 WOODED LAKE LANE,RICHMOND,TX,77407,"29.6988,-95.7513",(281) 238-8040,(281) 277-2676,9,9,0,0,0,0,0,COMFY HOME INC,FOR-PROFIT CORPORATION,6607 HOLLOWAY SQUARE LANE,RICHMOND,TX,77407,(281) 277-0675,(281) 277-2676,LYDIA K KRAWTZOWA,,lydia@comfyhomepc.com
DIVINE OAKS ASSISTED LIVING,106725,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,148753,10/19/19,10/19/22,20606 BANDROCK TERRACE,RICHMOND,TX,77407,"29.6734,-95.7382",(832) 525-9857,(281) 239-3455,6,6,0,0,0,0,0,DIVINE OAKS ASSISTED LIVING LLC,Limited Liability Company (LLC),20606 BANDROCK TERRACE,RICHMOND,TX,77407,(832) 525-9857,(281) 239-3455,DAVID E MREMA,,divineoaks@gmail.com
FAITH ASSISTED LIVING HOMES,106728,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,146411,12/29/20,12/29/23,17019 MULBEN COURT,RICHMOND,TX,77407,"29.6508,-95.6836",(281) 762-3381,(281) 750-0901,15,15,0,0,0,15,0,FAITH HOME CARE AGENCY LLC,Limited Liability Company (LLC),4003 LAKE BRAZOS LANE,RICHMOND,TX,77406,,,DEBO O JOKODOLA,,debojokodola@gmail.com
FAITH PERSONAL HOME CARE,102769,Assisted Living,6,UNIT 11,FORT BEND,TYPE A,YES,NO,149014,12/14/19,12/14/21,3718 LAKE EDINBURG,RICHMOND,TX,77406,"29.6481,-95.7266",(281) 762-3381,(281) 750-0901,9,9,0,0,0,0,0,DEBO JOKODOLA,Sole Proprietor,4003 LAKE BRAZOS LN,RICHMOND,TX,77406,(713) 299-4059,(281) 750-0901,DEBO JOKODOLA,,debojokodola@gmail.com
RESIDENCES AT RIVER PARK WEST,107319,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,307177,2/21/21,2/21/24,21806 OLEASTER SPRINGS LANE,RICHMOND,TX,77469,"29.5624,-95.7129",(832) 704-3531,(832) 407-7000,11,11,0,0,0,11,0,AGAPE HERITAGE HOME,FOR-PROFIT CORPORATION,23330 ALLISTER CT,KATY,TX,77494,(713) 562-5363,(281) 762-7716,OSARENNOMASE OSARUMWENSE,"COVENANT GRACE HOSPICE, INC",kkandro2018@gmail.com
ROSE HILL ASSISTED LIVING,106311,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,149998,4/1/20,4/1/23,513 FM 359 RD,RICHMOND,TX,77406,"29.6036,-95.7435",(281) 232-3214,(281) 277-4663,12,12,0,0,0,0,0,"PGAL, INC",Limited Liability Company (LLC),513 FM 359,RICHMOND,TX,77406,(713) 927-7946,(281) 277-4663,SHEHNAZ KHANMOHAMED,,rosehillseniorliving@gmail.com
SUPREME PERSONAL CARE HOME,103236,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,146089,12/23/20,12/23/22,7302 CHASE GROVE LANE,RICHMOND,TX,77469,"29.6972,-95.737",(281) 239-2404,,6,6,0,0,0,0,0,SUPREME RESIDENTIAL HOME INC,Limited Liability Company (LLC),7302 CHASE GROVE LANE,RICHMOND,TX,77407,(281) 650-0450,,LOLA ADEBO,,supremecarehome@att.net
THE DELANEY AT PARKWAY LAKES,106971,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,148898,12/15/19,12/15/21,21700 BELLAIRE BLVD,RICHMOND,TX,77407,"29.6919,-95.757",(832) 945-1800,(832) 610-2191,91,91,0,0,0,36,0,BMSH I KATY TX LLC,Limited Liability Company (LLC),400 LOCUST STREET,DES MOINES,IA,50309,(515) 875-4500,(515) 875-4780,ANGELICA CRUZ-MONTES,NA,parnellkim@lcsnet.com
THE LEGACY AT LONG MEADOW,107150,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,150042,7/19/20,7/19/23,10403 MASON ROAD,RICHMOND,TX,77406,"29.6483,-95.7405",(832) 412-3390,,110,110,0,0,0,30,0,LALMF TENANT  LLC,Limited Liability Company (LLC),675 BERING DRIVESTE 550,HOUSTON,TX,77057,(713) 255-3501,(713) 425-5402,ERICA WILLIS,LIFEWELL SENIOR LIVING,chris.wiley@legacyatlongmeadow.com
VIVID LIFE RESIDENTIAL CARE,110384,Assisted Living,6,UNIT 16,FORT BEND,TYPE B,YES,NO,307970,10/7/20,10/7/23,10302 W HIDDEN LAKE LANE,RICHMOND,TX,77406,"29.675,-95.8236",(713) 543-8774,,16,16,0,0,0,0,0,VIVID LIFE RESIDENTIAL CARE,FOR-PROFIT CORPORATION,6725 S. FRY RD STE 700-304,KATY,TX,77494,(713) 543-8774,,JEANNE CANEDA,VIVID LIFE RESIDENTIAL CARE,vividliferc@gmail.com
CAMBRIDGE SQUARE ASSISTED LIVING,890,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,150253,9/1/20,9/1/23,2700 AVENUE N,ROSENBERG,TX,77471,"29.5513,-95.7985",(281) 344-8444,(281) 344-1050,44,44,0,0,0,0,0,"ROSENBURG SENIOR LIVING, INC",FOR-PROFIT CORPORATION,2700 AVENUE N,ROSENBURG,TX,77471,(281) 344-8444,,BOBBIE DUSEK,,licensing@pennantservices.com
"AGAPE ASSISTED LIVING, LLC",110337,Assisted Living,6,UNIT 13,FORT BEND,TYPE B,YES,NO,307834,5/6/20,5/6/23,5111 CASEY ROAD,ROSHARON,TEXAS,77583,"29.5102,-95.5066",(281) 772-6482,(281) 972-9718,12,12,0,0,0,0,0,AGAPE ASSISTED LIVING,Limited Liability Company (LLC),,,,,,,MOLLY PHILLIP,"AGAPE ASSISTED LIVING,LLC",philip867@gmail.com
THE HAMPTON AT MEADOWS PLACE,474,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,147868,7/30/19,7/30/22,11919 W AIRPORT BLVD,STAFFORD,TX,77477,"29.6472,-95.5881",(281) 240-1707,(281) 240-0140,246,246,0,0,0,90,0,CHP MEADOWS PLACE TX TENANT CORP,FOR-PROFIT CORPORATION,450 SOUTH ORANGE AVENUE,ORLANDO,FL,32801,(407) 650-1000,(407) 540-2576,SHANDRA DAVIS,SLH AUSTIN MANAGER LLC,sdavis@seniorlifestyle.com
ATRIA SUGAR LAND,10284,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,147811,5/12/19,5/12/22,1401 SOLDIERS FIELD DR,SUGAR LAND,TX,77479,"29.6012,-95.634",(281) 494-4200,(281) 494-9631,64,64,0,0,0,0,0,WG SUGAR LAND SH  LLC,Limited Liability Company (LLC),300 EAST MARKET STSTE 100 ATTN: LEGAL DEPT.,LOUISVILLE,KY,40202,(502) 779-4700,(502) 779-4701,KAITLAN RUDOLPH,ATRIA MANAGEMENT COMPANY LLC,regina.koons@atriaseniorliving.com
BARTON HOUSE,30334,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,147679,7/22/19,7/22/22,2229 WILLIAMS TRACE BLVD,SUGAR LAND,TX,77478,"29.5949,-95.6036",(281) 313-2500,(281) 313-2505,20,20,0,0,0,20,0,COALITION FOR HOUSING OPPORTUNITIES  INC,Nonprofit Organization,9605 CLARKS CROSSING ROAD,VIENNA,VA,22182,(703) 938-6124,(703) 938-1059,KATY CLARK,CREATIVE COGNITIVE CONSULTIING INC,katy@barton-house.com
BROOKDALE SUGAR LAND,977,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,145954,10/1/20,10/1/23,151 COMMERCE GREEN BLVD,SUGAR LAND,TX,77478,"29.6234,-95.6099",(281) 491-6257,(281) 242-1833,126,126,0,0,0,24,0,"ESCNGH, LP",LIMITED PARTNERSHIP,111 WESTWOOD PL STE 400,BRENTWOOD,TN,37027,(414) 918-5000,(414) 918-5054,SUE PHILLIPS,,cstrasburg@brookdale.com
COLONIAL OAKS AT FIRST COLONY,30191,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,146646,12/6/20,12/6/23,13825 LEXINGTON BLVD,SUGAR LAND,TX,77478,"29.6002,-95.5839",(281) 277-0900,(281) 277-3674,93,93,0,0,0,19,0,"COLONIAL OAKS SENIOR LIVING FIRST COLONY MANAGEMENT TX, LLC",Limited Liability Company (LLC),2100 THIRD AVE NORTH STE 600,BIRMINGHAM,AL,35203,(205) 987-5500,(205) 327-6880,CLARISSA WOODS,"COLONIAL OAKS SENIOR LIVING, LLC",clarissaw@voralto.com
COMBINED GLORY ASSISTED LIVING FACILITY,10400,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,145434,8/15/20,8/15/23,13909 SKYVIEW DR,SUGAR LAND,TX,77478,"29.6519,-95.63",(281) 491-0076,(281) 491-1940,15,15,0,0,0,0,0,COMBINED GLORY INTERNATIONAL,FOR-PROFIT CORPORATION,,,,,,,DANITA N BROUSSARD,,combinedglory@gmail.com
GREATWOOD RETIREMENT AND ASSISTED LIVING COMMUNITY,50602,Assisted Living,6,UNIT 11,FORT BEND,TYPE A,YES,NO,146423,1/15/21,1/15/24,7001 RIVERBROOK DR,SUGAR LAND,TX,77479,"29.5604,-95.6842",(281) 343-8400,(281) 343-8600,70,70,0,0,0,0,0,LSREF GOLDEN OPS 26 TX LLC,Limited Liability Company (LLC),3500 LENOX ROAD NE STE 510,ATLANTA,GA,30326,(770) 754-9660,(770) 754-3085,KIM PARNELL,"SL GREATWOOD, LLC",kparnell@seniorlifestyle.com
INSPIRED LIVING AT MISSOURI CITY,107038,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,149028,2/14/20,2/14/23,6400 OILFIELD ROAD,SUGAR LAND,TX,77479,"29.551,-95.5711",(832) 939-3964,(832) 680-2613,181,181,0,0,0,54,0,SENIOR CARE LIVING VI  LLC,Limited Liability Company (LLC),8380 BAY PINES BLVD 3RD FLOOOR,ST PETERSBURG,FL,33709,(727) 592-8889,(727) 592-8388,MARIO GUTIERREZ,VALIDUS SENIOR LIVING REIT INVESTMENT MANAGEMENT CO LLC,regulatory@validusseniorliving.com
LANDON RIDGE  SUGAR LAND,106134,Assisted Living,6,UNIT 15,FORT BEND,TYPE B,YES,NO,307290,4/1/19,4/1/22,770 BROOKS ST.,SUGAR LAND,TX,77478,"29.6109,-95.6374",(832) 709-0614,(281) 491-0449,129,129,0,0,0,43,0,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),4500 DORR STREET,TOLDEO,OH,43615,,,BRIAN BYERS,"SAGORA SENIOR LIVING, INC",bmccaleb@sagora.com
MARITT SENIOR LIVING,105767,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,149214,2/27/20,2/27/23,13534 FERNHILL DR,SUGAR LAND,TX,77498,"29.6449,-95.6213",(832) 886-4868,(832) 886-4868,9,9,0,0,0,0,0,MARITT INC,Sole Proprietor,3207 OAK PARK LANE,MISSOURI CITY,TEXAS,77459,(832) 886-4868,(832) 886-4868,MARY ADEGBITE,,marittinc@gmail.com
MERCIFUL HANDS ASSISTED LIVING LLC,105254,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,146137,12/5/20,12/5/22,13711 SOUTHLINE RD,SUGAR LAND,TX,77498,"29.6629,-95.6253",(832) 428-4852,(281) 494-3328,10,10,0,0,0,0,0,MERCIFUL HANDS ASSISTED LIVING LLC,Limited Liability Company (LLC),12302 ASHFORD PLACE DRIVE,SUGAR LAND,TEXAS,77478,(832) 428-4852,(281) 494-3328,ATINUKE BAMIRO,,mercifulhands@hotmail.com
MERCIFUL HANDS ASSISTED LIVING OF ROSSTOWN,110407,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,308006,9/23/20,9/23/23,13203 ROSSTOWN DRIVE,SUGAR LAND,TX,77478-6180,"29.6555,-95.6144",(832) 655-1190,(281) 494-3328,11,11,0,0,0,0,0,MERCIFUL HANDS ASSISTED LIVING LLC,Limited Liability Company (LLC),12302 ASHFORD PLACE DRIVE,SUGAR LAND,TEXAS,77478,(832) 428-4852,(281) 494-3328,ADELEKE BAMIRO,MERCIFUL HANDS ASSISTED LIVING LLC,adelekebamiro@hotmail.com
OPTIMUM PERSONAL CARE  SUGAR LAND,106280,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,148458,11/25/19,11/25/21,1110 LAKEVIEW DR. - WING B,SUGAR LAND,TX,77478,"29.6156,-95.6078",(832) 939-8888,(832) 939-8762,14,14,0,0,0,0,0,OPTIMUM PERSONAL CARE SUGAR LAND 1 LLC,Limited Liability Company (LLC),1110 LAKEVIEW DR,SUGAR LAND,TX,77478,(281) 565-4144,(281) 208-3042,JULIA B GASSER,,julia@optimumpersonalcare.com
OPTIMUM PERSONAL CARE SUGAR LAND 1 LLC,110392,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,307986,10/28/20,10/28/23,1112 LAKEVIEW DR - WING D,SUGAR LAND,TX,77478,"29.6156,-95.6078",(832) 939-8888,(832) 939-8762,14,14,0,0,0,0,0,OPTIMUM PERSONAL CARE SUGAR LAND 1 LLC,Limited Liability Company (LLC),1110 LAKEVIEW DR,SUGAR LAND,TX,77478,(281) 565-4144,(281) 208-3042,JULIA B GASSER,,julia@optimumpersonalcare.com
OPTIMUM PERSONAL CARE SUGAR LAND 1 LLC,110413,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,308017,12/1/20,12/1/23,1112 LAKEVIEW DRIVE - WING C,SUGAR LAND,TEXAS,77478,"29.6156,-95.6078",(832) 939-8888,(832) 939-8762,14,14,0,0,0,0,0,OPTIMUM PERSONAL CARE SUGAR LAND 1 LLC,Limited Liability Company (LLC),1110 LAKEVIEW DR,SUGAR LAND,TX,77478,(281) 565-4144,(281) 208-3042,JULIA B GASSER,OPTIMUM PERSONAL CARE SUGAR LAND 1 LLC,julia@optimumpersonalcare.com
OPTIMUM PERSONAL CARESUGAR LAND,106279,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,149032,11/25/19,11/25/21,1110 LAKEVIEW DR. WING A,SUGAR LAND,TX,77478,"29.6156,-95.6078",(832) 939-8888,(832) 939-8762,14,14,0,0,0,0,0,OPTIMUM PERSONAL CARE SUGAR LAND 1 LLC,Limited Liability Company (LLC),1110 LAKEVIEW DR,SUGAR LAND,TX,77478,(281) 565-4144,(281) 208-3042,JULIA B GASSER,,julia@optimumpersonalcare.com
THE AUBERGE AT SUGARLAND  A MEMORY CARE COMMUNITY,320,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,307566,7/1/19,7/1/22,1221 SEVENTH ST,SUGAR LAND,TEXAS,77478,"29.6317,-95.615",281 2771221,281 2771020,96,96,0,0,0,96,0,"WELLTOWER, INC",FOR-PROFIT CORPORATION,4500 DORR STREET,TOLEDO,OHIO,43615,,,JUSTIN ROTH,"SUGARLAND MC CARE PROPERTIES, LLC",administrator@aubergesugarland.com
EDEN'S REFLECTION,106718,Assisted Living,6,UNIT 11,FORT BEND,TYPE B,YES,NO,147598,6/27/19,6/27/21,14719 ARMITAGE LANE,SUGARLAND,TX,77498,"29.6748,-95.6474",(713) 498-4974,,9,9,0,0,0,0,0,EDENS REFLECTION LLC,Limited Liability Company (LLC),14719 ARMITAGE LN,SUGARLAND,TX,77498,(713) 498-4974,,TASHNA MCKOY,,edensreflection@gmail.com
MOUNT VERNON HOUSE,914,Assisted Living,4,TYLER NW TEAM,FRANKLIN,TYPE A,YES,NO,307551,7/19/19,7/19/22,502 MEADOW PARK,MOUNT VERNON,TX,75457,"33.1752,-95.2348",(903) 537-4857,(903) 537-2833,68,68,0,0,0,0,0,"JMD EXCELSIOR, LLC",Limited Liability Company (LLC),,,,,,,MARI COQ-LATORTUE,,coqcarmelle@hotmail.com
COUNTRY VIEW CARE CENTER,716,Assisted Living,7,TEAM V,FRIO,TYPE A,YES,NO,148088,6/11/19,6/11/22,1060 NW FM 462,MOORE,TX,78057,"29.0556,-98.9889",(830) 665-6068,(830) 665-6068,16,16,0,0,0,0,0,COUNTRY VIEW CARE CENTER,Sole Proprietor,,,,,,,RHONDA KORCZYNSKI,,rhondakorczynski@gmail.com
MEMORIAL PLACE,100794,Assisted Living,1,HIGH PLAINS GERI 2,GAINES,TYPE B,YES,NO,147916,2/19/19,2/19/22,300 NW 8TH ST,SEMINOLE,TX,79360,"32.7218,-102.6532",(432) 758-5802,(432) 955-0568,16,16,0,0,0,0,0,SEMINOLE HOSPITAL DISTRICT OF GAINES COUNTY TEXAS,HOSPITAL DISTRICT/AUTHORITY,209 NW 8TH ST,SEMINOLE,TX,79360,(432) 758-5811,(432) 758-4880,CAPRI HILL,,chill@seminolehospitaldistrict.com
LA VITA BELLA,842,Assisted Living,6,UNIT 14,GALVESTON,TYPE B,YES,NO,147727,7/23/21,7/23/24,3527 OAK DR,DICKINSON,TX,77539,"29.458,-95.0654",(281) 534-9404,(281) 678-8616,32,32,0,0,0,0,0,LAMPSON ASSISTED LIVING INC,FOR-PROFIT CORPORATION,PO BOX 891168,HOUSTON,TX,77289,(281) 488-7907,(281) 488-8508,TRUDY D LAMPSON,,pete@lavitabella.net
SERENITY GARDENS,105010,Assisted Living,6,UNIT 14,GALVESTON,TYPE B,YES,NO,148985,3/21/20,3/21/23,1816 GILL RD,DICKINSON,TX,77539,"29.4707,-95.079",(832) 738-1576,(832) 738-1061,16,16,0,0,0,16,0,SERENITY PCH LLC,Limited Liability Company (LLC),PO BOX 1606,DICKINSON,TX,77539,(832) 738-1576,(832) 738-1061,MELIA BOONE,,mboone@serenitygardenspch.com
MORADA FRIENDSWOOD,30422,Assisted Living,6,UNIT 14,GALVESTON,TYPE B,YES,NO,308211,2/1/21,2/1/24,1310 S FRIENDSWOOD DR.,FRIENDSWOOD,TEXAS,77546,"29.5144,-95.1907",(281) 648-5454,NA,120,120,0,0,0,45,0,"HP FRIENDSWOOD OPCO, LLC",Limited Liability Company (LLC),,,,,,,ANGELA ROUSSE,MORADA SENIOR LIVING LLC,angela.rousse@atriaseniorliving.com
SERENITY GARDENS,106575,Assisted Living,6,UNIT 14,GALVESTON,TYPE B,YES,NO,149626,6/22/20,6/22/22,118 W WILLOWICK AVE,FRIENDSWOOD,TX,77546,"29.5289,-95.2023",(832) 569-4517,(832) 569-4616,16,16,0,0,0,16,0,SERENITY ALF  LLC,Limited Liability Company (LLC),PO BOX 1606,DICKERSON,TX,77539,(832) 569-4517,(832) 569-4616,MELIA BOONE,,mboone@serenitygardenspch.com
STERLING OAKS ASSISTED LIVING INC,110255,Assisted Living,6,UNIT 14,GALVESTON,TYPE B,YES,NO,307600,12/10/19,12/10/22,505 NORTH CLEAR CREEK DRIVE,FRIENDSWOOD,TEXAS,77546,"29.5137,-95.179",(281) 380-3854,,8,8,0,0,0,0,0,STERLING OAKS ASSISTED LIVING INC,FOR-PROFIT CORPORATION,,,,,,,KRISTINE BARTON,,johnpulvino@ymail.com
CONCORD ASSISTED LIVING LLC,30105,Assisted Living,6,UNIT 14,GALVESTON,TYPE A,YES,NO,149526,2/15/20,2/15/22,1516 HARBORVIEW CIR,GALVESTON,TX,77550,"29.3256,-94.7727",(409) 765-1353,(409) 762-1010,12,12,0,0,0,0,0,CONCORD ASSISTED LIVING LLC,Limited Liability Company (LLC),P O BOX 3264,GALVESTON,TX,77552,(409) 765-1353,(409) 765-5084,JUDITH L JOHNSON,,judy1johnson@comcast.net
CONCORD ON BROADWAY,30214,Assisted Living,6,UNIT 14,GALVESTON,TYPE B,YES,NO,148852,12/20/19,12/20/22,1601 BROADWAY,GALVESTON,TX,77550,"29.3018,-94.7841",(409) 789-7611,(409) 770-0512,14,14,0,0,0,0,0,REEJUD ENTERPRISES INC,FOR-PROFIT CORPORATION,POB 3264,GALVESTON,TEXAS,77552,(409) 789-7611,,JUDITH L JOHNSON,,judy1johnson@comcast.net
THE MERIDIAN,107196,Assisted Living,6,UNIT 14,GALVESTON,TYPE B,YES,NO,307082,11/2/20,11/2/23,2228 SEAVALL BOULEVARD,GALVESTON,TX,77550,"29.2987,-94.7927",(409) 763-6437,,14,14,0,0,0,0,0,"RJ MERIDIAN CARE OF GALVESTON, LLC",Limited Liability Company (LLC),25009 OAKHURST DR,SPRING,TX,77386,(281) 465-0636,(281) 465-0748,ELMIRA GARNER,"COVENANT GRACE HOSPICE, INC",lozano.ramiro@gmail.com
