Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Geo Location,Phone Number,Capacity,Licensee,Ownership Type,Email Address
"NEW HAVEN ASSISTED LIVING AND MEMORY CARE OF KYLE, LLC",105977,Assisted Living,HAYS,TYPE B,145920,107 CREEKSIDE TRAIL - BUILDING B,KYLE,TX,78640,"29.9743,-97.8578",(888) 774-2836,16,"NEW HAVEN ASSISTED LIVING OF KYLE, LLC",Limited Liability Company (LLC),rnicholls@newhavenassisteliving.com
ORCHARD PARK OF KYLE,105695,Assisted Living,HAYS,TYPE B,146948,4701 RATCLIFFE DRIVE,KYLE,TX,78640,"30.0199,-97.8733",(512) 920-6400,141,"RATCLIFF SENIOR CARE, LLC",Limited Liability Company (LLC),jhayes@northstarsl.com
THE PHILOMENA ASSISTED LIVING AND MEMORY CARE,110250,Assisted Living,HAYS,TYPE B,307587,350 PHILOMENA DRIVE,KYLE,TX,78640,"29.9948,-97.8675",(512) 382-0996,132,PHILOMENA ASSISTED LIVING LLC,Limited Liability Company (LLC),ed@thephilomena.com
BROOKDALE SAN MARCOS NORTH,50255,Assisted Living,HAYS,TYPE B,149833,1720 OLD RANCH RD 12,SAN MARCOS,TX,78666,"29.8975,-97.9653",(512) 392-7200,12,"SH THIRTYFIVE OPCO  SAN MARCOS, LLC",Limited Liability Company (LLC),clay.king@brookdale.com
BROOKDALE SAN MARCOS NORTH,50254,Assisted Living,HAYS,TYPE A,147420,1720 OLD RANCH RD 12,SAN MARCOS,TX,78666,"29.8975,-97.9653",(512) 392-7200,65,"SH THIRTYFIVE OPCO  SAN MARCOS, LLC",Limited Liability Company (LLC),clay.king@brookdale.com
BROOKDALE SAN MARCOS SOUTH,743,Assisted Living,HAYS,TYPE A,149341,1401 WONDER WORLD DR,SAN MARCOS,TX,78666,"29.8504,-97.9439",(512) 396-8271,90,ESC III LP,LIMITED PARTNERSHIP,bkdsnmrcs@brookdale.com
BROOKDALE SAN MARCOS SOUTH,924,Assisted Living,HAYS,TYPE B,146677,1401 WONDER WORLD DR,SAN MARCOS,TX,78666,"29.8504,-97.9439",(512) 396-8271,60,ESC III LP,LIMITED PARTNERSHIP,
RESCARE PREMIER TOWN,635,Assisted Living,HAYS,TYPE A,149025,618 W HUTCHISON,SAN MARCOS,TX,78666,"29.8812,-97.9492",(512) 396-1305,8,TANGRAM REHABILITATION NETWORK INC,FOR-PROFIT CORPORATION,licenses@brightspringhealth.com
SAGE SPRING SENIOR LIVING,110422,Assisted Living,HAYS,TYPE B,308031,802 LEAH AVENUE,SAN MARCOS,TX,78666,"29.8573,-97.9459",,106,"SAN MARCOS SENIOR LIVING, LLC",Limited Liability Company (LLC),sagespringsed@islllc.com
SMITH HOUSE  SAN MARCOS COMMUNITY LIVING PROGRAM,104086,Assisted Living,HAYS,TYPE A,149275,119 SMITH LN,SAN MARCOS,TX,78666,"29.876,-97.9272",(512) 878-8755,12,THERAPEUTIC COMMUNITIES LLC,Limited Liability Company (LLC),bs@liveoakliving.com
SODALIS ELDER LIVING SAN MARCOS I,103585,Assisted Living,HAYS,TYPE B,147613,1001 CREPE MYRTLE DR,SAN MARCOS,TX,78666,"29.9003,-97.9044",(830) 624-1044,16,ALZCARE SAN MARCOS LLC,Limited Liability Company (LLC),ttaylor@trilogysenior.com
ALEXIS POINTE,110314,Assisted Living,HAYS,TYPE B,307874,14390 RANCH ROAD 12,WIMBERLEY,TX,78676,"30.0016,-98.1016",(512) 847-2250,96,"CSL WIMBERELY 2018, LLC",Limited Liability Company (LLC),ed@alexispointe.com
SYMPHONY OF WIMBERLEY ASSISTED LIVING,110423,Assisted Living,HAYS,TYPE B,308032,501 FM 3237,WIMBERLEY,TX,78676,"29.9988,-98.0874",(512) 243-5852,16,"SYMPHONY OF WIMBERLEY, LLC",Limited Liability Company (LLC),kelley.geiger@symphonyofwimberley.com
SYMPHONY OF WIMBERLEY LLC,110460,Assisted Living,HAYS,TYPE B,308099,501 FM 3237,WIMBERLEY,TEXAS,78676,"29.9988,-98.0874",(512) 243-5852,16,"SYMPHONY OF WIMBERLEY, LLC",Limited Liability Company (LLC),treese2000@gmail.com
WIMBERLEY LIFE CARE,974,Assisted Living,HAYS,TYPE A,145720,845 E SUMMIT DR,WIMBERLEY,TX,78676,"30.0203,-98.1022",(512) 847-5676,10,WIMBERLEY LIFE CARE,Sole Proprietor,wimberlylifecare@aol.com
MESA VIEW ASSISTED LIVING,105612,Assisted Living,HEMPHILL,TYPE B,148557,1 TEAS CIRCLE,CANADIAN,TX,79014,"35.8971,-100.3837",(806) 323-6422,40,HEMPHILL COUNTY HOSPITAL DISTRICT,HOSPITAL DISTRICT/AUTHORITY,shill@mesaviewtx.org
ARABELLA OF ATHENS,105777,Assisted Living,HENDERSON,TYPE B,307815,413 GIBSON RD,ATHENS,TX,75751,"32.1749,-95.8397",(903) 675-1995,132,"QUALITY SENIOR HOUSING FOUNDATION OF EAST TEXAS, INC",Nonprofit Organization,ed@arabellaathens.com
CP 02 TX LLC,106524,Assisted Living,HENDERSON,TYPE B,146256,209 WOOD STREET,ATHENS,TX,75751,"32.2074,-95.8378",(903) 675-6500,30,CP 2 TX LLC,Limited Liability Company (LLC),rusty.prentice@cphomes.net
LAKELAND HOUSE,984,Assisted Living,HENDERSON,TYPE B,149498,213 CAYUGA DR,ATHENS,TX,75751,"32.1866,-95.8595",(903) 677-1272,52,VERITAS SENIOR LIVING LLC,Limited Liability Company (LLC),clanders@veritashcg.com
OAK WOOD PLACE,100049,Assisted Living,HENDERSON,TYPE A,148296,603 WOOD ST,ATHENS,TX,75751,"32.2146,-95.836",(903) 675-2002,100,M H P PARTNERSHIP LTD,LIMITED PARTNERSHIP,blake@danielspartners.com
OAK WOOD PLACE  B,105253,Assisted Living,HENDERSON,TYPE B,147832,603 WOOD STREET,ATHENS,TX,75751,"32.2146,-95.836",(903) 675-2002,50,OWP  B  LP,LIMITED PARTNERSHIP,blake@danielspartners.com
DONNA ASSISTED LIVING INC,106093,Assisted Living,HIDALGO,TYPE B,147996,522 N. MAIN STREET,DONNA,TX,78537,"26.1794,-98.0524",(956) 461-2240,16,DONNA ASSISTED LIVING INC,FOR-PROFIT CORPORATION,dassistedliving@gmail.com
NEW LIFE ASSISTED LIVING,110375,Assisted Living,HIDALGO,TYPE B,307948,1901 NEW LIFE DRIVE,DONNA,TEXAS,78537,"26.1659,-98.0454",(956) 377-5916,16,"ELUGO, LLC",Limited Liability Company (LLC),elugo@newlifehhs.com
NEW LIFE ASSISTED LIVING,106165,Assisted Living,HIDALGO,TYPE B,148091,2002 NEW LIFE DRIVE,DONNA,TX,78537,"26.1729,-98.0417",956 3775465,16,"ELUGO, LLC",Limited Liability Company (LLC),elugo@newlifehhs.com
AVALON MEMORY CARE  EDINBURG,110249,Assisted Living,HIDALGO,TYPE B,307585,2825 W. CANTON RD,EDINBURG,TX,78539,"26.2803,-98.198",(214) 752-7050,25,PROVIDENCE RESIDENTIAL & MEMORY CARE HOMES LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
THE BRIDGES AT EDINBURG,30074,Assisted Living,HIDALGO,PRIVATELY OWNED,308287,5208 S SUGAR RD,EDINBURG,TX,78539,"26.2542,-98.185",(956) 782-9906,16,ASSISTED LIVING PARTNERSHIP I LTD,LIMITED PARTNERSHIP,thebridgesatedinburg@gmail.com
THE BRIDGES AT EDINBURGH BLDG B,10225,Assisted Living,HIDALGO,TYPE B,149152,5208 S SUGAR RD,EDINBURG,TEXAS,78539,"26.2542,-98.185",(956) 782-9882,16,ASSISTED LIVING PARTNERSHIP I LTD,LIMITED PARTNERSHIP,thebridgesatedinburg@gmail.com
THE GOOD LIFE ASSISTED LIVING,104700,Assisted Living,HIDALGO,TYPE B,147477,521 S 12TH AVE.,EDINBURG,TX,78539,"26.2965,-98.1624",(956) 380-0461,16,GABRIELA AGUILLON,Sole Proprietor,goodlifepas@yahoo.com
BARCELONA ASSISTED LIVING,105027,Assisted Living,HIDALGO,TYPE B,148790,712 E JACKSON AVENUE,MCALLEN,TX,78501,"26.1914,-98.2139",(956) 682-8886,16,MARIO SAN ROMAN,Sole Proprietor,biltmorecares@yahoo.com
BILTMORE ASSISTED LIVING,30409,Assisted Living,HIDALGO,TYPE B,148796,700 E JACKSON AVE,MCALLEN,TX,78501,"26.1915,-98.2142",(956) 682-5659,16,MARIO SAN ROMAN,Sole Proprietor,biltmorecares@yahoo.com
CROSSROADS ASSISTED LIVING,102866,Assisted Living,HIDALGO,TYPE B,147355,9500 HWY 107,MISSION,TX,78574,"26.3167,-98.3038",(956) 583-8013,16,RGV ELDER HEALTH SYSTEMS INC,FOR-PROFIT CORPORATION,crossroadsrgv@yahoo.com
THE BRIDGES AT MISSION,100787,Assisted Living,HIDALGO,TYPE B,149206,1201 ST CLAIRE BLVD,MISSION,TX,78572,"26.1942,-98.3165",(956) 519-9800,61,ASSISTED LIVING PARTNERSHIP II LTD,LIMITED PARTNERSHIP,thebridgesatmission@gmail.com
THE BUNGALOWS AT WATERFORD GARDENS LLC,104822,Assisted Living,HIDALGO,TYPE B,148624,1522 E GRIFFIN PARKWAY,MISSION,TX,78572,"26.2262,-98.3018",(956) 584-5565,15,THE BUNGALOWS AT WATERFORD GARDENS LLC,Limited Liability Company (LLC),lucillecavazos@msn.com
WATERFORD GARDENS GUEST HOUSE,101938,Assisted Living,HIDALGO,TYPE B,146864,1522 E GRIFFIN PKWY,MISSION,TX,78572,"26.2262,-98.3018",(956) 519-9064,16,WATERFORD GARDENS GUEST HOUSE,Limited Liability Company (LLC),lucillecavazos@msn.com
WATERFORD GARDENS ON GRIFFIN PARKWAY,100526,Assisted Living,HIDALGO,TYPE B,146870,1522 E GRIFFIN PKWY,MISSION,TX,78572,"26.2262,-98.3018",(956) 584-1984,16,SENIOR GARDENS LLC,Limited Liability Company (LLC),lucillecavazos@msn.com
THE GARDENS AT BROOK RIDGE,105962,Assisted Living,HIDALGO,TYPE B,147110,1201 W RIDGE RD,PHARR,TX,78577,"26.1804,-98.1991",(956) 685-1520,65,BROOK RIDGE GARDENS LP,LIMITED PARTNERSHIP,thegardens@sunshineret.com
JOHN KNOX VILLAGE PERSONAL CARE,703,Assisted Living,HIDALGO,TYPE B,149072,1300 S BORDER,WESLACO,TX,78596,"26.1471,-98.0003",(956) 968-4575,32,JOHN KNOX VILLAGES OF THE LOWER RIO GRANDE VALLEY INC,Nonprofit Organization,marcos@johnknoxvillagergv.com
WESLEY HOUSE,10269,Assisted Living,HILL,TYPE B,146270,110 OUTLET DR,HILLSBORO,TX,76645,"32.0112,-97.0902",(254) 582-0030,60,WESLEY  HOUSE LINDALE LLC,Limited Liability Company (LLC),mmorales@wesleyseniorliving.com
COUNTRY CLUB RETIREMENT COMMUNITY,103976,Assisted Living,HILL,TYPE A,307080,4773 FM 933 N,WHITNEY,TX,76692,"31.971,-97.3291",(254) 694-2272,50,ROBERT W LEISKE LEGACY CENTERS INC,Nonprofit Organization,becord@americanreligious.org
BEEHIVE HOMES OF LEVELLAND,102916,Assisted Living,HOCKLEY,TYPE B,149740,140 COUNTY ROAD,LEVELLAND,TX,79336,"33.5974,-102.33",(806) 543-9852,14,LEVELLAND HIVE LLC,Limited Liability Company (LLC),nmanning@beehivehomes.com
HICKORY PLACE,511,Assisted Living,HOCKLEY,TYPE B,148051,717 SOUTH ALAMO RD,LEVELLAND,TX,79336,"33.5842,-102.3477",(806) 894-1722,36,HICKORY AID OPCO LLC,Limited Liability Company (LLC),alclicense@enlivant.com
"AUTUMN RIDGE SENIOR LIVING, INC DB BRIDGEWATER MEMORY CARE",102889,Assisted Living,HOOD,TYPE B,307440,900 AUTUMN RIDGE DRIVE,GRANBURY,TX,76048,"32.4321,-97.7975",(817) 573-7720,52,"AUTUMN RIDGE SENIOR LIVING, INC",FOR-PROFIT CORPORATION,licensing@pennantservices.com
COURTYARDS AT LAKE GRANBURY,102291,Assisted Living,HOOD,TYPE B,149148,801 CALINCO DR,GRANBURY,TX,76048,"32.436,-97.7619",(817) 736-4300,107,CSL GRANBURY LLC,Limited Liability Company (LLC),jgoodman@capitalseniorliving.net
QUAIL PARK ASSISTED LIVING,101783,Assisted Living,HOOD,TYPE B,307214,2310 PALUXY HWY,GRANBURY,TX,76048,"32.4175,-97.8156",(817) 579-7073,20,LIVING CARE GRANBURY LP,LIMITED PARTNERSHIP,chrisi@quailparkofgranbury.com
QUAIL PARK RETIREMENT VILLAGE OF GRANBURY,106013,Assisted Living,HOOD,TYPE B,145469,2300 PALUXY HWY,GRANBURY,TX,76048,"32.4182,-97.8177",(817) 279-9259,16,LIVING CARE GRANBURY LP,LIMITED PARTNERSHIP,denisb@livingcarelifestyles.com
THE OAKS OF GRANBURY,569,Assisted Living,HOOD,TYPE B,147944,1017 LIPAN HWY,GRANBURY,TX,76048,"32.4523,-97.7922",(817) 279-8885,48,GRANBURY II ENTERPRISES LLC,Limited Liability Company (LLC),linda_huggins@csnhc.com
WATERVIEW ASSISTED LIVING,104024,Assisted Living,HOOD,TYPE B,307448,101 WATERMARK BLVD.,GRANBURY,TX,76048,"32.4426,-97.7746",(817) 573-3434,51,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
WATERVIEW ASSISTED LIVING,104023,Assisted Living,HOOD,TYPE A,307450,101 WATERMARK BLVD.,GRANBURY,TX,76048,"32.4426,-97.7746",(817) 573-3434,44,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
HOPKINS PLACE,996,Assisted Living,HOPKINS,TYPE B,148287,890 CAMP ST,SULPHUR SPRINGS,TX,75482,"33.1248,-95.6145",(903) 439-1202,63,HOPKINS AID OPCO LLC,Limited Liability Company (LLC),hopkinsmail@alcco.com
WESLEY HOUSE,950,Assisted Living,HOPKINS,TYPE A,146014,1044 CHURCH ST,SULPHUR SPRINGS,TX,75482,"33.1508,-95.598",(903) 439-0529,42,WESLEY HOUSE ATLANTA LLC,Limited Liability Company (LLC),ssmith@wesleyseniorliving.com
WESLEY HOUSE,105208,Assisted Living,HOPKINS,TYPE B,145057,1044 CHURCH STREET,SULPHUR SPRINGS,TX,75482,"33.1508,-95.598",(903) 439-0529,28,"WESLEY PARTNERS, LTD",LIMITED PARTNERSHIP,kmanning@wesleyseniorliving.com
ENCHANTED PINES,617,Assisted Living,HOUSTON,TYPE A,149185,1154 E LOOP 304,CROCKETT,TX,75835,"31.3217,-95.4389",(936) 544-5065,36,ENCHANTED PINES INC,FOR-PROFIT CORPORATION,admin@enchantedpinesliving.com
MARCY PLACE,490,Assisted Living,HOWARD,TYPE B,148219,2301 WASSON,BIG SPRING,TX,79720,"32.2145,-101.4919",(432) 268-9041,44,MARCY AID OPCO LLC,Limited Liability Company (LLC),legalhelp@enlivant.com
COUNTRY HOME ESTATES,952,Assisted Living,HUNT,TYPE A,147363,2927 MONROE,COMMERCE,TX,75428,"33.2302,-95.9036",(903) 886-7754,55,DRAUGHN & SONS LC,Limited Liability Company (LLC),robertdraughn@yahoo.com
COLONIAL LODGE,826,Assisted Living,HUNT,TYPE A,145685,3600 STANFORD ST,GREENVILLE,TX,75401,"33.1249,-96.1203",(903) 454-6636,55,SHAMOR INC,FOR-PROFIT CORPORATION,collodge@att.net
HARRISON HOUSE,986,Assisted Living,HUNT,TYPE B,149539,6400 JACK FINNEY BLVD,GREENVILLE,TEXAS,75401,"33.1063,-96.0898",(903) 455-0440,51,VERITAS SENIOR LIVING LLC,Limited Liability Company (LLC),clanders@veritashcg.com
THE LODGE OF COLONIAL,101527,Assisted Living,HUNT,TYPE B,145216,3590 STANFORD ST,GREENVILLE,TX,75401,"33.1247,-96.1193",(903) 454-6636,59,SHAMOR INC,FOR-PROFIT CORPORATION,collodge@att.net
INDIVIDUAL CARE OF TEXAS INC,650,Assisted Living,HUNT,TYPE A,146195,1655 PRIVATE RD 2530,QUINLAN,TX,75474,"32.9404,-96.1674",(903) 356-4526,100,INDIVIDUAL CARE OF TEXAS INC,FOR-PROFIT CORPORATION,sep4243@sbcglobal.net
GOLDEN YEARS ASSISTED LIVING CENTER INC,957,Assisted Living,HUTCHINSON,TYPE A,148383,100 N BRYAN ST,BORGER,TX,79007,"35.6662,-101.3953",(806) 274-5994,16,GOLDEN YEARS ASSISTED LIVING CENTER INC,FOR-PROFIT CORPORATION,milliemississippi60@gmail.com
GREYSTONE PARK RETIREMENT & ASSISTED LIVING,811,Assisted Living,JACK,TYPE B,148682,1116 STATE HWY 148,JACKSBORO,TX,76458,"33.242,-98.1621",(940) 567-3057,45,JACKSBORO ASSISTED LIVING INC,FOR-PROFIT CORPORATION,greystonepark@yahoo.com
GROW IN GRACE OF EDNA,30178,Assisted Living,JACKSON,TYPE A,308187,309 S. PUMPHREY,EDNA,TEXAS,77957,"28.9709,-96.651",(361) 782-3540,12,GROW IN GRACE SENIOR LIVING LLC,Limited Liability Company (LLC),growingraceseniorliving@yahoo.com
GROW IN GRACE SENIOR LIVING LLC,764,Assisted Living,JACKSON,TYPE B,308186,105 S. 6TH STREET,GANADO,TEXAS,77962,"29.0395,-96.5168",(361) 771-2228,14,GROW IN GRACE SENIOR LIVING LLC,Limited Liability Company (LLC),kimhicks00@yahoo.com
ROSEWOOD ASSISTED LIVING CENTER II,100966,Assisted Living,JASPER,TYPE B,147157,8670 US HIGHWAY 96 SOUTH,JASPER,TX,75951,"30.7996,-93.9644",(409) 489-1402,16,ROSEWOOD ASSISTEDLIVING CENTER INC,FOR-PROFIT CORPORATION,rosewood07@windstream.net
ROSEWOOD ASSISTED LIVING CENTER INC,30235,Assisted Living,JASPER,TYPE B,148811,41 CHESTNUT CIR,JASPER,TX,75951,"30.9003,-94.0196",(409) 384-4533,11,ROSEWOOD ASSISTEDLIVING CENTER INC,FOR-PROFIT CORPORATION,rosewood07@windstream.net
BROOKDALE DOWLEN OAKS,325,Assisted Living,JEFFERSON,TYPE B,308235,2250 N DOWLEN ROAD,BEAUMONT,TX,77706,"30.0973,-94.1701",(409) 866-8090,99,"EMERITOL DOWLEN OAKS, LLC",Limited Liability Company (LLC),rachel.bittle@brookdale.com
CALDER WOODS,100189,Assisted Living,JEFFERSON,TYPE B,148866,7080 CALDER AVE.,BEAUMONT,TX,77706,"30.0743,-94.1748",(409) 861-1123,62,BUCKNER RETIREMENT SERVICES INC,Nonprofit Organization,bmazzara@buckner.org
COLLIER PARK,636,Assisted Living,JEFFERSON,TYPE A,149426,4650 COLLIER ST,BEAUMONT,TX,77706,"30.1205,-94.1535",(409) 899-4800,71,CPF SENIOR LIVINGCOLLIER PARK LLC,Limited Liability Company (LLC),jfarren@collierparkseniorliving.com
"GILBERT'S ASSISTED LIVING, INC",107294,Assisted Living,JEFFERSON,TYPE B,307188,5110 ELK RUN CIRCLE,BEAUMONT,TX,77707,"30.0592,-94.15",(409) 840-9485,5,GILBERT'S ASSISTED LIVING INC,FOR-PROFIT CORPORATION,gilbertsassistantliving@gmail.com
LENROSE PLACE,100980,Assisted Living,JEFFERSON,TYPE B,146290,5395 ROSE LN,BEAUMONT,TX,77708,"30.1432,-94.1654",(409) 363-4171,8,REYNALDO C MEDINA,Other,lenroseplace@ymail.com
LUCAS PLACE,477,Assisted Living,JEFFERSON,TYPE B,147880,2910 TOCCOA RD,BEAUMONT,TX,77703,"30.099,-94.1325",(409) 896-2332,58,LUCAS AID OPCO LLC,Limited Liability Company (LLC),alclicense@enlivant.com
OAKRIDGE ASSISTED LIVING HOME,106780,Assisted Living,JEFFERSON,TYPE B,146785,2990 S. MAJOR DR.,BEAUMONT,TX,77707,"30.0451,-94.1899",(409) 861-4103,10,OAKRIDGE ASSISTED LIVING HOME INC,FOR-PROFIT CORPORATION,oakridgeassistedlivinghome@yahoo.com
PELICAN BAY,105185,Assisted Living,JEFFERSON,TYPE B,307117,2501 S MAJOR DR,BEAUMONT,TX,77707,"30.0501,-94.188",(409) 962-4450,107,"GAHC4 TX TRS SUB, LLC",Limited Liability Company (LLC),lindad.centex@gt.rr.com
SERENITY ASSISTED CARE LIVING,418,Assisted Living,JEFFERSON,TYPE B,145516,1945 PENNSYLVANIA AVE,BEAUMONT,TX,77701,"30.0684,-94.092",(409) 833-1989,30,SERENITY ASSISTED CARE LIVING LLC,Sole Proprietor,roselyne1016@gmail.com
FOREVER YOUNG HOME LLC,110196,Assisted Living,JEFFERSON,TYPE B,307423,2630 ROSE AVE,GROVES,TEXAS,77619,"29.9432,-93.9013",(409) 433-5471,8,FOREVER YOUNG HOME LLC,Limited Liability Company (LLC),plee5422@yahoo.com
FOREVER YOUNG HOME LLC,107168,Assisted Living,JEFFERSON,TYPE B,150036,2631 ROSE AVENUE,GROVES,TX,77619,"29.9428,-93.9016",(409) 433-5084,7,FOREVER YOUNG HOME LLC,Limited Liability Company (LLC),plee5422@yahoo.com
HOLLAND PLACE SENIOR LIVING LLC,105237,Assisted Living,JEFFERSON,TYPE B,145414,109 7TH AVENUE,NEDERLAND,TX,77627,"29.9982,-94.0209",(409) 724-1930,16,HOLLAND PLACE SENIOR LIVING LLC,LIMITED LIABILITY COMPANY,hollandplace@yahoo.com
ROSE PLACE,480,Assisted Living,JEFFERSON,TYPE B,148430,8214 ANCHOR DR,PORT ARTHUR,TX,77642,"29.9439,-93.9866",(409) 722-3423,58,ROSE AID OPCO LLC,Limited Liability Company (LLC),alclicense@enlivant.com
"THE PREMIER ASSISTED LIVING OF ALICE, LLC",107302,Assisted Living,JIM WELLS,TYPE B,307570,800-C COYOTE TRAIL,ALICE,TX,78332,"27.7588,-98.0521",,16,"THE PREMIER ASSISTED LIVING OF ALICE, LLC",Limited Liability Company (LLC),
"THE PREMIER MEMORY CARE OF ALICE, LLC",110236,Assisted Living,JIM WELLS,TYPE B,307539,800-B COYOTE TRAIL,ALICE,TX,78332,"27.7588,-98.0521",(361) 666-3801,16,"THE PREMIER MEMORY CARE OF ALICE, LLC",Limited Liability Company (LLC),jessica.bullock@daybreakventure.com
MUSTANG CREEK ESTATES BURLESON HOUSE A,106615,Assisted Living,JOHNSON,TYPE B,146758,1155 NW JOHN JONES DRIVE,BURLESON,TX,76028,"32.5409,-97.3663",(817) 733-8300,14,"MCE III OP CO, LLC",Limited Liability Company (LLC),renee@mustangcreekestates.com
MUSTANG CREEK ESTATES BURLESON HOUSE B,106883,Assisted Living,JOHNSON,TYPE B,149289,1155 NW JOHN JONES DRIVE,BURLESON,TX,76028,"32.5409,-97.3663",(817) 733-8300,14,"MCE III OP CO, LLC",Limited Liability Company (LLC),renee@mustangcreekestates.com
MUSTANG CREEK ESTATES BURLESON HOUSE C&D,106776,Assisted Living,JOHNSON,TYPE A,148848,1155 NW JOHN JONES DRIVE,BURLESON,TX,76028,"32.5409,-97.3663",(817) 733-8300,30,"MCE III OP CO, LLC",Limited Liability Company (LLC),renee@mustangcreekestates.com
MUSTANG CREEK ESTATES BURLESON HOUSE E,106882,Assisted Living,JOHNSON,TYPE B,148840,1155 NW JOHN JONES DRIVE,BURLESON,TX,76028,"32.5409,-97.3663",(817) 733-8300,16,"MCE III OP CO, LLC",Limited Liability Company (LLC),renee@mustangcreekestates.com
MUSTANG CREEK ESTATES BURLESON HOUSE F,106774,Assisted Living,JOHNSON,TYPE B,146893,1155 JOHN JONES DRIVE,BURLESON,TX,76028,"32.5409,-97.3663",(817) 733-8300,16,MUSTANG CREEK ESTATES BURLESON HOUSE F,FOR-PROFIT CORPORATION,renee@mustangcreekestates.com
HEARTIS CLEBURNE,106182,Assisted Living,JOHNSON,TYPE B,147244,902 WALTER HOLIDAY DRIVE,CLEBURNE,TX,76033,"32.3547,-97.4428",(817) 645-8000,94,CLEBURNE AL PARTNERS LP,LIMITED PARTNERSHIP,tcraig@heartiscleburne.com
SANTA FE TRAILS ASSISTED LIVING AND MEMORY CARE COMMUNITY,102894,Assisted Living,JOHNSON,TYPE B,308272,402 COLONIAL DR,CLEBURNE,TEXAS,76033,"32.3353,-97.4128",817 6450785,70,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@santafetrailsseniorliving.com
WREN HOUSE,664,Assisted Living,JOHNSON,TYPE B,148131,814 WOODARD AVE,CLEBURNE,TX,76031,"32.3492,-97.4102",(817) 517-6170,53,WREN AID OPCO LLC,Limited Liability Company (LLC),alclicense@enlivant.com
THE GARDENS AT CHISHOLM TRAIL,101822,Assisted Living,JOHNSON,TYPE B,149933,513 OLD BETSY RD.,KEENE,TX,76059,"32.3863,-97.3356",(817) 556-9100,36,CHG SENIOR LIVING OF KEENE  LLC,Limited Liability Company (LLC),sandral@chghospitals.com
ANSON SENIOR LIVING LLC,107274,Assisted Living,JONES,TYPE A,307174,125 AVENUE J,ANSON,TX,79501,"32.7671,-99.8951",(325) 338-5537,30,ANSON SENIOR LIVING LLC,Limited Liability Company (LLC),ansonseniorliving@yahoo.com
COUNTRY ELEGANCE,103374,Assisted Living,JONES,TYPE B,307761,1700 COLUMBIA,STAMFORD,TX,79553,"32.9278,-99.7851",(325) 773-5511,16,STAMFORD HOSPITAL DISTRICT,HOSPITAL DISTRICT/AUTHORITY,prichards@stamfordhosp.com
THREE FORKS SENIOR LIVING OF FORNEY,105514,Assisted Living,KAUFMAN,TYPE B,149095,335 FM 548,FORNEY,TX,75126,"32.7327,-96.4566",(972) 552-3426,92,CHG SENIOR LIVING OF FORNEY  LLC,Limited Liability Company (LLC),sandral@chghospitals.com
HICKORY SQUARE RETIREMENT CENTER,103527,Assisted Living,KAUFMAN,TYPE A,148160,108 W HICKORY,KAUFMAN,TX,75142,"32.5915,-96.3095",(972) 962-3359,60,"ROSEHAVEN RETIREMENT RESIDENCES, INC",FOR-PROFIT CORPORATION,wendy75142@aol.com
ROSEHAVEN RETIREMENT INN,10341,Assisted Living,KAUFMAN,TYPE B,144480,102 E 9TH ST,KAUFMAN,TX,75142,"32.5787,-96.3082",(972) 932-5882,16,"ROSEHAVEN RETIREMENT RESIDENCES, INC",FOR-PROFIT CORPORATION,wendy5142@aol.com
LIFE OPEN HEART OPEN HOME INC,100136,Assisted Living,KAUFMAN,TYPE A,150009,9422 E US HWY 80,TERRELL,TX,75161,"32.7171,-96.1343",(972) 551-3155,6,LIFE OPEN HEART OPEN HOME INC,FOR-PROFIT CORPORATION,judygreer27@yahoo.com
MORNING DOVE INC DBA COLONIAL LODGE,101009,Assisted Living,KAUFMAN,TYPE B,149797,202 W BRITISH FLYING SCHOOL BLVD,TERRELL,TX,75160,"32.7134,-96.2825",(972) 563-1043,80,MORNING DOVE INC,FOR-PROFIT CORPORATION,kmdoyal@yahoo.com
ROSEHAVEN RETIREMENT INN,30406,Assisted Living,KAUFMAN,TYPE B,146301,1010 ROSEHILL RD,TERRELL,TX,75160,"32.7229,-96.2887",(972) 563-2399,30,"ROSEHAVEN RETIREMENT RESIDENCES, INC",FOR-PROFIT CORPORATION,wendy75142@aol.com
LAKEWOOD ASSISTED LIVING,106844,Assisted Living,KAUFMAN,TYPE A,148245,6424 FM 2965 RD,WILLS POINT,TX,75169,"32.6511,-96.1015",(972) 569-2563,11,LAKEWOOD ASSISTED LIVING LLC,Limited Liability Company (LLC),konetteh@lakewoodassistliving.com
"PREMIER COUNTRY HAVEN ASSISTED LIVING, INC",100719,Assisted Living,KAUFMAN,TYPE A,144939,13812 HIRAM RD,WILLS POINT,TX,75169,"32.643,-96.106",(972) 524-9884,40,"PREMIER COUNTRY HAVEN ASSISTED LIVING, INC",FOR-PROFIT CORPORATION,fhunter@premierhealthcare.us
