Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Phone Number,Capacity,Licensee,Ownership Type,Email Address,Date Accessed,Latitude,Longitude
Faith Personal Home Care Llc,105155,ASSISTED LIVING,Harris,TYPE B,147492,6302 VISTA CAMINO DR,Houston,TX,77083,(281) 762-3381,10,FAITH PERSONAL HOME CARE  LLC,LIMITED LIABILITY COMPANY (LLC),debojokodola@gmail.com,7/6/21,29.7088,-95.6499
First Class Home Services Inc,105900,ASSISTED LIVING,Harris,TYPE B,144927,10810 BRAES FOREST DR,Houston,TX,77071,(713) 432-1877,7,FIRST CLASS HOME CARE SERVICES INC,NONPROFIT ORGANIZATION,margaretd55@earthlink.net,7/6/21,29.6626,-95.5209
Freemans Assisted Living,105450,ASSISTED LIVING,Harris,TYPE A,149705,2711 MCDANIEL,Houston,TX,77093,(972) 310-8741,5,FREEMANS ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),nolan.freeman@sbcglobal.net,7/6/21,29.8314,-95.3436
G Wills Rooming Facility,30218,ASSISTED LIVING,Harris,TYPE A,145846,8113 WAY ST,Houston,TX,77028,(713) 635-8881,13,GENE I WILLIAMS,SOLE PROPRIETOR,gwillfac@gmail.com,7/6/21,29.8444,-95.2797
Galway Meadows Care Home,104488,ASSISTED LIVING,Harris,TYPE B,307766,3607 GALWAY LANE.,Houston,TX,77080,(713) 934-3834,5,PARKIN RESOURCES LLC,LIMITED LIABILITY COMPANY (LLC),parkindavid@hotmail.com,7/6/21,29.8259,-95.5193
Genoa Assisted Living,110264,ASSISTED LIVING,Harris,TYPE B,307618,12809 ALMEDA GENOA,Houston,TX,77034,346 204 5137,10,GENOA SENIOR INC,FOR-PROFIT CORPORATION,genoaassistedliving@gmail.com,7/6/21,29.6231,-95.2017
Glorious Days Personal Care Home,30293,ASSISTED LIVING,Harris,TYPE A,149936,1706 GELLHORN,Houston,TX,77029,(713) 674-1168,9,GLORIOUS DAYS PERSONAL CARE HOME INC,FOR-PROFIT CORPORATION,gloriousdays2013@gmail.com,7/6/21,29.7607,-95.2731
God Love Assisted Living Homes Inc,106737,ASSISTED LIVING,Harris,TYPE B,148625,5623 W HARROW DR.,Houston,TX,77084,(832) 877-6946,12,"GOD LOVE ASSISTED LIVING HOMES, INC",NONPROFIT ORGANIZATION,godloveassistedlivinghomes@gmail.com,7/6/21,29.8599,-95.6649
Good Living Community Care Inc #4,100115,ASSISTED LIVING,Harris,TYPE B,149939,5719 DOLORES ST,Houston,TX,77057,(713) 953-0848,16,"GOOD LIVING COMMUNITY CARE, INC",FOR-PROFIT CORPORATION,goodliving5719@gmail.com,7/6/21,29.7339,-95.4798
Good Living Community Care Inc Iii,983,ASSISTED LIVING,Harris,TYPE B,149731,5715 DOLORES ST,Houston,TX,77057,(713) 953-0848,16,"GOOD LIVING COMMUNITY CARE, INC",FOR-PROFIT CORPORATION,goodliving5719@gmail.com,7/6/21,29.7342,-95.4795
Grace Extended Residential Assisted Living,30179,ASSISTED LIVING,Harris,TYPE B,150220,9018 COVENT GARDEN,Houston,TX,77031,(713) 988-2029,10,GRACE EXTENDED RESIDENTIAL ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),gracex10ed@gmail.com,7/6/21,29.652,-95.5417
Halls Personal Care,10305,ASSISTED LIVING,Harris,TYPE A,148683,12402 RENWICK,Houston,TX,77035,(713) 283-8799,11,BARBARA HALL,SOLE PROPRIETOR,mrswill001@yahoo.com,7/6/21,29.6424,-95.4844
Hands To Lend Assisted Living Llc,105536,ASSISTED LIVING,Harris,TYPE B,148588,17346 CHESTNUT BLUFF DR,Houston,TX,77095,(281) 855-0558,11,HANDS TO LEND ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),tricia@hands2lendhomehealthcare.com,7/6/21,29.9192,-95.6801
Heavenly Manor Assisted Living,106924,ASSISTED LIVING,Harris,TYPE B,150227,12802 LEITRIM WAY,Houston,TX,77047,(281) 846-6622,7,HEAVENLY MANOR ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),heavenlymanor@gmail.com,7/6/21,29.6238,-95.3632
Holly Hall,30124,ASSISTED LIVING,Harris,TYPE B,147237,2000 HOLLY HALL ST,Houston,TX,77054,(713) 799-9031,60,HOLLY HALL,NONPROFIT ORGANIZATION,mmullahy@hollyhall.org,7/6/21,29.6838,-95.4015
Home Sweet Home,106126,ASSISTED LIVING,Harris,TYPE B,146429,12142 7TH STREET BLDG BLDG A,Houston,TX,77072,(281) 701-1164,16,HOME SWEET HOME RESIDENTIAL CARE FACILITY FOR THE ELDERLY INC,FOR-PROFIT CORPORATION,info@homesweethometx.com,7/6/21,29.7128,-95.5939
Home Sweet Home R C F E,741,ASSISTED LIVING,Harris,TYPE B,148529,12142 7TH ST,Houston,TX,77072,(281) 704-1164,12,HOME SWEET HOME RESIDENTIAL CARE FACILITY FOR THE ELDERLY INC,FOR-PROFIT CORPORATION,info@homesweethometx.com,7/6/21,29.7128,-95.5939
"House Of Hearts Assisted Living, Llc",110466,ASSISTED LIVING,Harris,TYPE A,308110,6411 GUADALUPE STREET,Houston,TX,77016,(281) 416-4453,9,"HOUSE OF HEARTS ASSISTED LIVING, LLC",LIMITED LIABILITY COMPANY (LLC),houseofhearts2019@yahoo.com,7/6/21,29.8832,-95.2934
Isla Carroll Turner Health Care,30184,ASSISTED LIVING,Harris,TYPE B,146962,4141 S BRAESWOOD BLVD,Houston,TX,77025,(713) 666-2651,33,BRAZOS PRESBYTERIAN HOMES INC,NONPROFIT ORGANIZATION,scott.perlman@brazostowers.org,7/6/21,29.6867,-95.4443
J & P Home Care Assisted Living,101772,ASSISTED LIVING,Harris,TYPE A,146076,6431 GAMMAGE,Houston,TX,77087,(713) 644-7391,7,RAYMOND LEWIS,SOLE PROPRIETORSHIP,raymondcare@yahoo.com,7/6/21,29.6934,-95.3125
Jolivettes Care Center,100290,ASSISTED LIVING,Harris,TYPE A,150237,6627 CALHOUN,Houston,TX,77021,(713) 842-2899,16,MATILDA S JOLIVETTE,SOLE PROPRIETOR,jolivettepcc@yahoo.com,7/6/21,29.6908,-95.3494
Jones House Of Peace,103844,ASSISTED LIVING,Harris,TYPE A,149663,6639 CRESTMONT ST,Houston,TX,77033,7136493007 or 7134470082,10,SABRINA L FREISON  EDITH HARGROVE,GENERAL PARTNERSHIP,sabrinafreison1@msn.com,7/6/21,29.6843,-95.3296
Joyful Homes Iii,102048,ASSISTED LIVING,Harris,TYPE A,147423,9427 VICKIJOHN DR,Houston,TX,77031,(713) 776-1137,15,JOYFUL HOMES III,SOLE PROPRIETOR,enugwu11@yahoo.com,7/6/21,29.6611,-95.544
Joyful Homes Iv,107298,ASSISTED LIVING,Harris,TYPE A,307204,9239 MCAFEE DRIVE,Houston,TX,77031,(713) 541-0503,13,JOYFUL HOMES IV,SOLE PROPRIETOR,chichi@cnhealthcare.com,7/6/21,29.6642,-95.5407
Kingfisher Senior Living Llc,106874,ASSISTED LIVING,Harris,TYPE B,148102,16700 ELLA BLVD.,Houston,TX,77090,(281) 560-4311,102,KINGFISHER SENIOR LIVING  LLC,LIMITED LIABILITY COMPANY (LLC),slopez@ellasprings.com,7/6/21,30.0105,-95.4476
Lakeshore Personal Care Homes Llc,107106,ASSISTED LIVING,Harris,TYPE B,150279,13622 STERN CREEK LANE,Houston,TX,77044,(281) 638-4363,6,LAKESHORE PERSONAL CARE HOMES LLC,LIMITED LIABILITY COMPANY,dnikoletseas@live.com,7/6/21,29.9573,-95.1657
Lakewood 24 Hour Pc 2,50507,ASSISTED LIVING,Harris,TYPE A,149606,8833 OAK KNOLL LN,Houston,TX,77078,(713) 633-3609,11,MUHAMMAD AJMAL,SOLE PROPRIETOR,lakewood24hrpcare@gmail.com,7/6/21,29.84,-95.2607
Lakewood 24 Hr Personal Care,884,ASSISTED LIVING,Harris,TYPE A,148780,8416 MESA DR,Houston,TX,77028,(713) 633-3609,14,MUHAMMAD AJMAL,SOLE PROPRIETOR,lakewood24hrpcare@gmail.com,7/6/21,29.8388,-95.2619
Light Heart Memory Care  Hollydale,103340,ASSISTED LIVING,Harris,TYPE B,149135,15015 HOLLYDALE DR.,Houston,TX,77062,(281) 282-9599,8,PAT L MACK,SOLE PROPRIETOR,office@lightheartmc.com,7/6/21,29.581,-95.1306
Light Heart Memory Care  Webster,101164,ASSISTED LIVING,Harris,TYPE B,147002,910 KINGSGATE LN,Houston,TX,77058,(281) 282-0770,8,PAT L MACK,SOLE PROPRIETOR,patmack@lightheartmemorycare.com,7/6/21,29.5376,-95.1004
Limbe House,332,ASSISTED LIVING,Harris,TYPE A,147641,12115 CORONA LN,Houston,TX,77072,(281) 983-0045,14,LIMBE HOUSE INC,NONPROFIT ORGANIZATION,limbehouse@yahoo.com,7/6/21,29.6945,-95.5933
Lovett Place,30046,ASSISTED LIVING,Harris,TYPE B,147099,808 LOVETT BLVD,Houston,TX,77006,(713) 526-2233,16,TOTAL HEALTH SERVICES LIMITED LIABILITY COMPANY,LIMITED LIABILITY COMPANY (LLC),obarton11@sbcglobal.net,7/6/21,29.7438,-95.3896
Loving Care Assisted Living Home,102737,ASSISTED LIVING,Harris,TYPE A,146817,8209 N. MAIN,Houston,TX,77022,(713) 692-1414,9,JOHNNETTA NICHOLS,SOLE PROPRIETOR,njohnetta@yahoo.com,7/6/21,29.824,-95.3957
Loving Care Cottages Two Corporation,106595,ASSISTED LIVING,Harris,TYPE B,146246,14977 TERRACE OAKS DR,Houston,TX,77068,(281) 910-4497,16,LOVING CARE COTTAGES TWO CORPORATION,FOR-PROFIT CORPORATION,ctanase@gmail.com,7/6/21,30.0034,-95.4817
Loving Care Personal Care Home,30080,ASSISTED LIVING,Harris,TYPE A,148560,2119 ISABELLA,Houston,TX,77004,(713) 521-1082,8,LOVING CARE PERSONAL CARE HOME,NONPROFIT ORGANIZATION,tscottofficial2013@yahoo.com,7/6/21,29.7308,-95.3707
Loving In Caring Arms,30029,ASSISTED LIVING,Harris,TYPE A,149537,4542 HOLLYBROOK LN,Houston,TX,77039,(281) 449-1353,9,ELERIA BARBER,SOLE PROPRIETOR,curletta.adams@gmail.com,7/6/21,29.9079,-95.3266
Mallow Place,100066,ASSISTED LIVING,Harris,TYPE A,147659,4305 MALLOW,Houston,TX,77033,(713) 733-6900,26,LOVE & JOY PERSONAL CARE HOME,NONPROFIT ORGANIZATION,loverlott@aol.com,7/6/21,29.66,-95.3634
Marigold Cottage Pch@ Waller Llc,30185,ASSISTED LIVING,Harris,TYPE B,147532,1802 MALLARD,Houston,TX,77043,(713) 721-0226,10,MARIGOLD COTTAGE PCH @ WALLER LLC,LIMITED LIABILITY COMPANY (LLC),marigoldcottage@sbcglobal.net,7/6/21,29.8046,-95.5497
Marlena'S House,101892,ASSISTED LIVING,Harris,TYPE A,148138,418 FELLOWS RD,Houston,TX,77047,(713) 433-8819,8,MARLENA'S HOUSE,SOLE PROPRIETOR,marleneharrow@sbcglobal.net,7/6/21,29.5988,-95.4138
Marsh Personal Care Home Lakewood,104921,ASSISTED LIVING,Harris,TYPE B,145939,7223 LAKEWOOD DR,Houston,TX,77016,(713) 631-3100,9,VAL VERDES CARE CENTER INC,NONPROFIT ORGANIZATION,ga.bjames@yahoo.com,7/6/21,29.8608,-95.2984
Martin Private Care,30335,ASSISTED LIVING,Harris,TYPE B,150071,9315 BERINGWOOD,Houston,TX,77083,(281) 561-7924,4,DORIS MARTIN,LIMITED LIABILITY COMPANY (LLC),dr.roschellesantee@yahoo.com,7/6/21,29.6793,-95.6298
Mentis Neuro Health,103275,ASSISTED LIVING,Harris,TYPE A,146778,9551 FANNIN ST,Houston,TX,77045,(713) 331-0259,24,MENTIS NEURO HOUSTON LLC,LIMITED LIABILITY COMPANY (LLC),john.wood@neurorestorative.com,7/6/21,29.6636,-95.4018
Milestone Personal Care Inc,105854,ASSISTED LIVING,Harris,TYPE A,146887,10602 CHAPEL HILL DRIVE,Houston,TX,77099,(281) 564-4601,18,MILESTONE PERSONAL CARE INC,FOR-PROFIT CORPORATION,funmibimbi@yahoo.com,7/6/21,29.6637,-95.5966
Mingo'S Personal Care Home Inc,103505,ASSISTED LIVING,Harris,TYPE A,146159,10538 BAINBRIDGE,Houston,TX,77016,(713) 631-4049,9,MINGO'S PERSONAL CARE HOME INC,SOLE PROPRIETOR,deannamingo@att.net,7/6/21,29.8658,-95.3104
Morada Cyfair,30275,ASSISTED LIVING,Harris,TYPE B,308075,11500 FALLBROOK DR.,Houston,TX,77065,(281) 970-6688,135,"HP HOUSTON OPCO, LLC",LIMITED LIABILITY COMPANY (LLC),terri.kubeskie@atriaseniorliving.com,7/6/21,29.9266,-95.5922
Nissi Home Of Texas,419,ASSISTED LIVING,Harris,TYPE B,149702,11107 STROUD DR.,Houston,TX,77072,(281) 776-9413,12,TEXMAX COVENANT BUSINESS INC,FOR-PROFIT CORPORATION,arioga@sbcglobal.net,7/6/21,29.6996,-95.5742
"Nixon Assisted Living ""Too""",102852,ASSISTED LIVING,Harris,TYPE A,146179,10222 ALLWOOD ST,Houston,TX,77016,(713) 491-8589,9,"DAN GROUP, LLC",LIMITED LIABILITY COMPANY (LLC),nixon_homecare@msn.com,7/6/21,29.8568,-95.3099
Nixon Assisted Living Of Houston,101896,ASSISTED LIVING,Harris,TYPE B,146080,6800 BLEKER STREET,Houston,TX,77016,(713) 633-4700,10,"DAN GROUP, LLC",LIMITED LIABILITY COMPANY (LLC),nixon_homecare@msn.com,7/6/21,29.8211,-95.3341
North Houston Transitional Care,106936,ASSISTED LIVING,Harris,TYPE B,148511,9814 GRANT ROAD,Houston,TX,77070,(281) 547-0123,34,WEBSTERIDENCE OPCO LLC,LIMITED LIABILITY COMPANY (LLC),trevor.cardon@nh-tc.com,7/6/21,29.9678,-95.5648
Northgate Assisted Living,107061,ASSISTED LIVING,Harris,TYPE B,149645,14902 WELCOME LANE,Houston,TX,77014,(281) 631-9609,8,DANIELA G ROTARU,SOLE PROPRIETOR,danielarotaru28@gmail.com,7/6/21,29.9955,-95.4693
Our Father'S House,104966,ASSISTED LIVING,Harris,TYPE A,149710,3214 KNOTTY OAKS,Houston,TX,77045,(832) 380-4423,8,FERGUSON BUSINESS ASSOCIATES,NONPROFIT ORGANIZATION,our.fathers.house.tx@gmail.com,7/6/21,29.6336,-95.4247
Paradise Ltc Living I,941,ASSISTED LIVING,Harris,TYPE A,147440,8223 BELLAIRE,Houston,TX,77036,(713) 981-1527,14,SINOAMERICAN INVESTMENT & DEVELOPMENT HOLDINGS INC,FOR-PROFIT CORPORATION,9889hmc@gmail.com,7/6/21,29.7047,-95.5309
Paradise Ltc Living Ii,483,ASSISTED LIVING,Harris,TYPE B,146188,11403 HIGH STAR,Houston,TX,77072,(281) 879-0614,13,SINOAMERICAN INVESTMENT & DEVELOPMENT HOLDINGS INC,FOR-PROFIT CORPORATION,9889hmc@gmail.com,7/6/21,29.7113,-95.5799
Parkway Place,407,ASSISTED LIVING,Harris,TYPE B,149591,1321 PARK BAYOU DR,Houston,TX,77077,(281) 677-5904,92,BUCKNER RETIREMENT SERVICES INC,NONPROFIT ORGANIZATION,amathew@buckner.org,7/6/21,29.7599,-95.6273
Pinnacle Living Center Inc,101881,ASSISTED LIVING,Harris,TYPE A,149989,3127 COLLINGSWORTH,Houston,TX,77026,(281) 788-6954,12,PINNACLE LIVING CENTER INC,FOR-PROFIT CORPORATION,la@meridianlivingcenter.com,7/6/21,29.7942,-95.3374
Premier Assisted Living Homes,50711,ASSISTED LIVING,Harris,TYPE A,146215,10607 RAYDELL DR,Houston,TX,77031,(713) 484-5244,12,SAMUEL ONWUHARONYE,OTHER,premierassisted@yahoo.com,7/6/21,29.665,-95.5357
Premier Assisted Living Homes #3,102617,ASSISTED LIVING,Harris,TYPE A,147416,9135 RENTUR DR,Houston,TX,77031,(713) 271-1196,8,SAMUEL ONWUHARONYE,OTHER,premierassisted@yahoo.com,7/6/21,29.6637,-95.5387
Quality Living,100738,ASSISTED LIVING,Harris,TYPE B,146274,8302 BEECHNUT,Houston,TX,77036,(713) 271-0973,4,HILDA L EAGLETON,SOLE PROPRIETORSHIP,hildaeagleton@aol.com,7/6/21,29.6929,-95.5305
Quality Living Personal Care,832,ASSISTED LIVING,Harris,TYPE A,147773,8304 BEECHNUT ST,Houston,TX,77036,(713) 995-4743,6,HILDA L EAGLETON  DO NOT USE  DUPLICATE ACCT,SOLE PROPRIETOR,hildaeagleton@aol.com,7/6/21,29.6928,-95.5306
Rachel House Ministry,105059,ASSISTED LIVING,Harris,TYPE A,147581,12119 CORONA LN,Houston,TX,77072,(832) 617-7990,12,LIMBE HOUSE INC,NONPROFIT ORGANIZATION,rachelministryhouse@yahoo.in,7/6/21,29.6945,-95.5935
Rainbow Gardens Care Home,968,ASSISTED LIVING,Harris,TYPE A,145316,3110 LEBADIE,Houston,TX,77026,(713) 678-8016,9,JESSIE H LEWIS,SOLE PROPRIETORSHIP,,7/6/21,29.8039,-95.3379
Rosemont Personal Care Home Inc,535,ASSISTED LIVING,Harris,TYPE B,149558,10927 MAYFIELD RD,Houston,TX,77043,(713) 468-3225,8,ROSEMONT PERSONAL CARE HOME INC,FOR-PROFIT CORPORATION,rosemontpch@yahoo.com,7/6/21,29.7953,-95.5714
"Rosemont Personal Care Homes, Inc Ii",110336,ASSISTED LIVING,Harris,TYPE B,307833,10931 MAYFIELD RD,Houston,TX,77043,,15,ROSEMONT PERSONAL CARE HOME INC,FOR-PROFIT CORPORATION,rosemontpchtulip@yahoo.com,7/6/21,29.7953,-95.5716
Roses Guardian Adult Care Home,30402,ASSISTED LIVING,Harris,TYPE A,146261,7216 PARKER RD,Houston,TX,77016,(713) 491-2357,11,ROSES HEALTHCARE HOME INC,FOR-PROFIT CORPORATION,rosebooker@att.net,7/6/21,29.8575,-95.2984
Royal Personal Care,100314,ASSISTED LIVING,Harris,TYPE A,147627,12922 BECKLIN LN,Houston,TX,77099,(281) 564-3059,9,IFEOMA F DIKE,SOLE PROPRIETOR,akuzuo1@yahoo.com,7/6/21,29.6788,-95.6092
Saint Francis Health Care Services,101945,ASSISTED LIVING,Harris,TYPE A,148873,12127 HUNTINGTON PARK DR,Houston,TX,77099,(713) 729-3970,15,DAVID O OPARA,SOLE PROPRIETOR,oparas@sbcglobal.net,7/6/21,29.6664,-95.5966
Saint Francis Health Care Services,100969,ASSISTED LIVING,Harris,TYPE A,145830,6330 DAWNRIDGE DR,Houston,TX,77035,(713) 729-3970,10,DAVID O OPARA,SOLE PROPRIETOR,oparas@sbcglobal.net,7/6/21,29.6491,-95.5018
"Seven Acres Jewish Senior Care Services, Inc",102491,ASSISTED LIVING,Harris,TYPE B,144603,6262 NORTH BRAESWOOD BLVD.,Houston,TX,77074,(713) 778-5790,90,"SEVEN ACRES JEWISH SENIOR CARE SERVICES, INC",NONPROFIT ORGANIZATION,abetz@sevenacres.org,7/6/21,29.6777,-95.4993
Silverado Hermann Park,110193,ASSISTED LIVING,Harris,TYPE B,307421,5600 CHENEVERT STREET,Houston,TX,77004,(713) 574-5088,80,"SILVERADO HERMANN PARK, LLC",LIMITED LIABILITY COMPANY (LLC),dbensimon@silverado.com,7/6/21,29.7214,-95.3833
Sparrow Assisted Living,823,ASSISTED LIVING,Harris,TYPE A,150028,7414 JENSEN DR,Houston,TX,77093,(713) 697-4600,65,SPARROW ADULT LIVING  INC,FOR-PROFIT CORPORATION,dawn3902@sbcglobal.net,7/6/21,29.8272,-95.3423
Sparrow Assisted Living Ii Inc,766,ASSISTED LIVING,Harris,TYPE A,307739,10142 VALLEY BREEZE,Houston,TX,77078,(832) 755-6527,16,"SPARROW ASSISTED LIVING II, INC",FOR-PROFIT CORPORATION,dawn3902@sbcglobal.net,7/6/21,29.849,-95.2361
Spiller Personal Care Home,425,ASSISTED LIVING,Harris,TYPE A,144610,10323 MAYBERRY ST,Houston,TX,77078,(713) 635-1231,15,SPILLER PERSONAL CARE HOME,NONPROFIT ORGANIZATION,spillernellow@aol.com,7/6/21,29.8626,-95.2659
Spring Branch Care Home,30294,ASSISTED LIVING,Harris,TYPE A,148804,9619 TRUSCON,Houston,TX,77080,(713) 467-4444,8,SPRING BRANCH CARE HOMES INC,GENERAL PARTNERSHIP,sbcarehm@aol.com,7/6/21,29.8098,-95.53
Subjective Home Care,102527,ASSISTED LIVING,Harris,TYPE A,143963,6626 DEPRIEST ST,Houston,TX,77091,(713) 742-9688,9,SUBJECTIVE HOME CARE,NONPROFIT ORGANIZATION,subjectivecare@gmail.com,7/6/21,29.8538,-95.4384
Sun Rose Adult Home,101946,ASSISTED LIVING,Harris,TYPE B,146117,10908 WILLOWISP,Houston,TX,77035,(713) 729-6617,5,ELIZABETH PICKNEY,SOLE PROPRIETOR,pickney545@gmail.com,7/6/21,29.6621,-95.4637
Sweet Home,103856,ASSISTED LIVING,Harris,TYPE B,148755,13820 EAGLE PASS ST,Houston,TX,77015,(713) 450-3222,12,RKM SOLID KIMISTRY INC,FOR-PROFIT CORPORATION,contactus@sweethomeassistedliving.c,7/6/21,29.784,-95.1796
Tender Care Assisted Living,100607,ASSISTED LIVING,Harris,TYPE B,149582,7503 BARBERTON DR,Houston,TX,77036,(832) 742-5287,10,TEXMAX COVENANT BUSINESS INC,FOR-PROFIT CORPORATION,administrator@tendercareassisted.co,7/6/21,29.6993,-95.5198
Tender Care Assisted Living B,107324,ASSISTED LIVING,Harris,TYPE B,307400,7714 BARBERTON DR,Houston,TX,77036,(832) 940-1061,7,TEXMAX COVENANT BUSINESS INC,FOR-PROFIT CORPORATION,arioga@sbcglobal.net,7/6/21,29.6968,-95.5235
Texas Community Care Center,102046,ASSISTED LIVING,Harris,TYPE A,146537,10719 HILLCROFT,Houston,TX,77096,(713) 885-0781,14,TEXAS COMMUNITY CARE INC,NONPROFIT ORGANIZATION,txtccinc@sbcglobal.net,7/6/21,29.6637,-95.4917
Texas Community Care Compartments # 1,104616,ASSISTED LIVING,Harris,TYPE A,148414,7103 S GESSNER,Houston,TX,77036,(713) 771-7235,16,TEXAS COMMUNITY CARE INC,NONPROFIT ORGANIZATION,txtccinc@sbcglobal.net,7/6/21,29.7027,-95.5376
Texas Community Care Compartments #3,106006,ASSISTED LIVING,Harris,TYPE A,146536,7241 S. GESSNER RD.,Houston,TX,77036,(713) 541-0996,16,TEXAS COMMUNITY CARE INC,NONPROFIT ORGANIZATION,txtccinc@sbcglobal.net,7/6/21,29.6998,-95.5377
Texas Community Care Living Centre,100984,ASSISTED LIVING,Harris,TYPE A,147176,7314 BRENDAM LN,Houston,TX,77072,(281) 568-5331,12,TEXAS COMMUNITY CARE INC,NONPROFIT ORGANIZATION,txtccinc@sbcglobal.net,7/6/21,29.697,-95.6103
Texas Community Care Personal Care Home,30283,ASSISTED LIVING,Harris,TYPE A,149763,12119 FAIRMEADOW DR,Houston,TX,77071,(713) 729-4257,13,TEXAS COMMUNITY CARE INC,NONPROFIT ORGANIZATION,txtccinc@sbcglobal.net,7/6/21,29.6463,-95.5142
Texas Community Compartments #2,105189,ASSISTED LIVING,Harris,TYPE A,146508,7025 S GESSNER DR,Houston,TX,77036,(713) 271-0872,16,TEXAS COMMUNITY CARE INC,NONPROFIT ORGANIZATION,txtccinc@sbcglobal.net,7/6/21,29.7029,-95.5376
The Abbey At Westminster Plaza,100256,ASSISTED LIVING,Harris,TYPE B,146720,2865 WESTMINSTER PLAZA DR,Houston,TX,77082,(281) 556-6020,164,FOUNDER'S COMMERCIAL LTD,LIMITED PARTNERSHIP,jknight@abbeywp.com,7/6/21,29.7318,-95.5959
The Assisted Living At St Dominic Village,100669,ASSISTED LIVING,Harris,TYPE B,148836,2401 A HOLCOMBE BLVD,Houston,TX,77021,(713) 741-8700,48,ST DOMINIC VILLAGE,NONPROFIT ORGANIZATION,lgillespie@stdominicvillage.org,7/6/21,29.7054,-95.3837
The Auberge At Cypresswood  A Memory Care Community,989,ASSISTED LIVING,Harris,TYPE B,307607,10225 CYPRESSWOOD DR,Houston,TX,77070,281 9550880,96,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@aubergecypresswood.com,7/6/21,29.9775,-95.5715
The Auberge At Vintage Lake  A Memory Care Community,105872,ASSISTED LIVING,Harris,TYPE B,307670,10120 LOUETTA ROAD,Houston,TX,77070,832 7617632,90,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@aubergevintagelake.com,7/6/21,30.0005,-95.5627
The Brinkley House,30206,ASSISTED LIVING,Harris,TYPE A,145675,4604 BRINKLEY,Houston,TX,77051,(713) 734-6507,10,ROSE PHILLIPS,SOLE PROPRIETOR,chineza@tbhliving.com,7/6/21,29.6629,-95.3584
The Buckingham,102410,ASSISTED LIVING,Harris,TYPE B,148854,8580 WOODWAY,Houston,TX,77063,(713) 979-3100,120,BUCKINGHAM SENIOR LIVING COMMUNITY INC,NONPROFIT ORGANIZATION,dsheaffer@buckinghamhouston.com,7/6/21,29.7431,-95.515
The Cottage Health Care Services,101324,ASSISTED LIVING,Harris,TYPE A,149406,7639 BEECHNUT STREET,Houston,TX,77074,(713) 773-1297,45,"PARADISE LIVING INC,",FOR-PROFIT CORPORATION,mary-arthur@sbcglobal.net,7/6/21,29.6912,-95.5216
The Cottage Of Spring Branch,102872,ASSISTED LIVING,Harris,TYPE B,307057,1842 HOLLISTER RD,Houston,TX,77080,(713) 461-1500,32,"GOLDEN CARE COTTAGE GROUP, LLC",LIMITED LIABILITY COMPANY (LLC),zahranizami@yahoo.com,7/6/21,29.8047,-95.5057
The Farrington At Tanglewood,30396,ASSISTED LIVING,Harris,TYPE B,307215,505 BERING DRIVE,Houston,TX,77057,(713) 532-1718,140,"WELLTOWER PEGASUS TENANT, LLC",LIMITED LIABILITY COMPANY (LLC),llebar@pegasusseniorliving.com,7/6/21,29.7643,-95.4801
The Forum At Memorial Woods,757,ASSISTED LIVING,Harris,TYPE B,308150,801 N POST OAK RD,Houston,TX,77024,(713) 956-0870,148,SNH LONGHORN TENANT LLC,LIMITED LIABILITY COMPANY (LLC),licensing@5ssl.com,7/6/21,29.781,-95.457
The Hallmark Assisted Living  Alzheimer'S Center,677,ASSISTED LIVING,Harris,TYPE B,148877,4718 HALLMARK DR,Houston,TX,77056,(713) 622-6633,22,BRAZOS PRESBYTERIAN HOMES INC,NONPROFIT ORGANIZATION,harold.ermshar@houstonretirement.org,7/6/21,29.7509,-95.4588
The Hummingbird Care Center,780,ASSISTED LIVING,Harris,TYPE A,146499,8014 BEECHNUT ST,Houston,TX,77036,(713) 988-1357,14,THE HUMMINGBIRD CENTER INC,NONPROFIT ORGANIZATION,thehummingbirdcenter@yahoo.com,7/6/21,29.6927,-95.5282
The Lighthouse Of Houston Group Home I,30187,ASSISTED LIVING,Harris,TYPE A,149199,820 A MARSTON STREET,Houston,TX,77019,(713) 284-8494,6,LIGHTHOUSE FOR THE BLIND OF HOUSTON,NONPROFIT ORGANIZATION,czander@houstonlighthouse.org,7/6/21,29.7588,-95.4074
The Lighthouse Of Houston Group Home I I,30188,ASSISTED LIVING,Harris,TYPE B,147179,820 MARSTON ST - B,Houston,TX,77019,(713) 284-8494,5,LIGHTHOUSE FOR THE BLIND OF HOUSTON,NONPROFIT ORGANIZATION,czander@houstonlighthouse.org,7/6/21,29.7588,-95.4074
The Pines At Bellaire,110355,ASSISTED LIVING,Harris,TYPE B,307901,12420 BELLAIRE,Houston,TX,77072,(281) 848-7490,143,"TARANTINO SENIOR LIVING COMMUNITIES, LLC",LIMITED LIABILITY COMPANY (LLC),nshannon@tarantino.com,7/6/21,29.7038,-95.6005
