County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal
MONTGOMERY COUNTY,Able Plus Assisted Living Llc,13317 Sherwood Forest Drive,Silver Spring,MD,20904,(301) 509-3211,8,Assisted Living Programs
MONTGOMERY COUNTY,"Absolute Assisted Living, Inc.",4911 Brooks Road,Rockville,MD,20853,(301) 774-1666,5,Assisted Living Programs
MONTGOMERY COUNTY,Abundant Care Nursing Services Assistant Living,2102 Shorefield Road,Silver Spring,MD,20902,(240) 821-4331,4,Assisted Living Programs
MONTGOMERY COUNTY,Acumen Care Assisted Living,14725 Good Hope Road,Silver Spring,MD,20905,(301) 661-8365,5,Assisted Living Programs
MONTGOMERY COUNTY,Advantage,12508 Eastbourne Drive,Silver Spring,MD,20904,(301) 622-1688,8,Assisted Living Programs
MONTGOMERY COUNTY,Adventist Behavioral Health Manor,8301 Barron Street,Silver Spring,MD,20912,(301) 439-1401,16,Assisted Living Programs
MONTGOMERY COUNTY,Agape Assisted Living Home,12404 Tampico Way,Silver Spring,MD,20904,(301) 572-6038,5,Assisted Living Programs
MONTGOMERY COUNTY,Alfred House I,18114 Cashell Road,Rockville,MD,20853,(301) 924-0268,16,Assisted Living Programs
MONTGOMERY COUNTY,Alfred House Ii,4 Broomall Court,Silver Spring,MD,20906,(301) 260-2080,8,Assisted Living Programs
MONTGOMERY COUNTY,Alfred House Iii,5313 Norbeck Road,Rockville,MD,20853,(301) 406-0321,8,Assisted Living Programs
MONTGOMERY COUNTY,Alfred House Iv,"14519 Manor Park Drive, Manor Park",Rockville,MD,20853,(301) 260-2080,6,Assisted Living Programs
MONTGOMERY COUNTY,Alfred House V,18110 Cashell Road,Rockville,MD,20853,(240) 460-6997,16,Assisted Living Programs
MONTGOMERY COUNTY,Alfredhouse - Needwood,6020 Needwood Road,Derwood,MD,20855,(301) 869-0939,5,Assisted Living Programs
MONTGOMERY COUNTY,Alfredhouse Florence,18100 Cashell Road,Rockville,MD,20853,(301) 260-2080,8,Assisted Living Programs
MONTGOMERY COUNTY,Alfredhouse Symphony,6020 Needwood Road,Derwood,MD,20855,(301) 260-2080,34,Assisted Living Programs
MONTGOMERY COUNTY,Alisha's Home,19318 Frenchton Place,Gaithersburg,MD,20886,(240) 620-6862,4,Assisted Living Programs
MONTGOMERY COUNTY,"Amanda's Place, Inc.",26209 Johnson Drive,Damascus,MD,20872,(301) 253-0166,8,Assisted Living Programs
MONTGOMERY COUNTY,Amazing Care I,15721 Allnutt Lane,Burtonsville,MD,20866,(301) 421-9747,7,Assisted Living Programs
MONTGOMERY COUNTY,Ambleside,11720 Ambleside Drive,Potomac,MD,20854,(240) 381-5747,5,Assisted Living Programs
MONTGOMERY COUNTY,"Ammahl Home For The Elderly, Inc",16700 Batchellors Forest Road,Olney,MD,20832,(301) 431-0484,11,Assisted Living Programs
MONTGOMERY COUNTY,An An  Assisted Living Ii,14245 Briarwood Terrace,Rockville,MD,20853,(301) 801-6510,5,Assisted Living Programs
MONTGOMERY COUNTY,An An Assisted Living,2612 Bel Pre Road,Silver Spring,MD,20906,(240) 681-2568,5,Assisted Living Programs
MONTGOMERY COUNTY,Andrus House Llc,10910 Old Georgetown Road,North Bethesda,MD,20852,(301) 229-7600,15,Assisted Living Programs
MONTGOMERY COUNTY,Angel Residential Care Providers,9720 Breckenridge Place,Montgomery Village,MD,20886,(240) 731-3225,5,Assisted Living Programs
MONTGOMERY COUNTY,Angels Garden (the) Ii,14017 Breeze Hill Lane,Silver Spring,MD,20906,(301) 460-2328,8,Assisted Living Programs
MONTGOMERY COUNTY,Angels Garden Iii (the),3200 Bustleton Lane,Silver Spring,MD,20906,(301) 460-4818,8,Assisted Living Programs
MONTGOMERY COUNTY,Angels Garden Llc (the),4101 Bel Pre Road,Rockville,MD,20853,(301) 460-0304,15,Assisted Living Programs
MONTGOMERY COUNTY,Apple Blossoms Assisted Living,1013 Cresthaven Drive,Silver Spring,MD,20903,(301) 445-5837,5,Assisted Living Programs
MONTGOMERY COUNTY,Apple Blossoms Assisted Living Ii,1015 Cresthaven Drive,Silver Spring,MD,20903,(301) 445-5837,5,Assisted Living Programs
MONTGOMERY COUNTY,Arbor Place,4413 Muncaster Mill Road,Rockville,MD,20853,(301) 924-0666,16,Assisted Living Programs
MONTGOMERY COUNTY,Arden Courts Of Kensington,4301 Knowles Avenue,Kensington,MD,20895,(301) 493-7881,64,Assisted Living Programs
MONTGOMERY COUNTY,Arden Courts Of Potomac,10718 Potomac Tennis Lane,Potomac,MD,20854,(301) 983-3620,52,Assisted Living Programs
MONTGOMERY COUNTY,Arden Courts Of Silver Spring,2505 Musgrove Road,Silver Spring,MD,20904,(301) 847-3051,52,Assisted Living Programs
MONTGOMERY COUNTY,Asbury Methodist Village,333 Russell Avenue,Gaithersburg,MD,20877,(301) 216-4003,164,Assisted Living Programs
MONTGOMERY COUNTY,Asheir Home Potomac,20 Riverwood Court,Potomac,MD,20854,(301) 250-6660,8,Assisted Living Programs
MONTGOMERY COUNTY,Asheir Manor Llc,19230 Mateny Hill Road,Germantown,MD,20874,(301) 250-6660,8,Assisted Living Programs
MONTGOMERY COUNTY,Aspenwood,14400 Homecrest Rd,Silver Spring,MD,20906,(301) 598-6424,55,Assisted Living Programs
MONTGOMERY COUNTY,Assisted Living Of Potomac,11901 Falls Road,Potomac,MD,20854,(240) 506-7719,8,Assisted Living Programs
MONTGOMERY COUNTY,Assisted Living Of Rockville Ii Inc,13700 Parkland Drive,Rockville,MD,20853,(301) 356-3453,8,Assisted Living Programs
MONTGOMERY COUNTY,Assisted Living Of Rockville Iii,4414 Renn St,Rockville,MD,20853,(301) 356-3453,8,Assisted Living Programs
MONTGOMERY COUNTY,Assisted Living Of Rockville Iv Llc,13823 Loree Lane,Rockville,MD,20853,(240) 669-6848,5,Assisted Living Programs
MONTGOMERY COUNTY,"Assisted Living Of Rockville, Llc",4110 Heathfield Road,Rockville,MD,20853,(301) 460-9348,8,Assisted Living Programs
MONTGOMERY COUNTY,Atrium Kosher Home,10301 Gainsborough Road,Potomac,MD,20854,(301) 637-9028,8,Assisted Living Programs
MONTGOMERY COUNTY,Atrium Stonecrest Home,2305 Falling Creek Road,Silver Spring,MD,20904,(301) 384-8729,8,Assisted Living Programs
MONTGOMERY COUNTY,Attrium Active Home,2701 Martello Drive,Silver Spring,MD,20904,(301) 879-7608,8,Assisted Living Programs
MONTGOMERY COUNTY,Auxiliary House,5501 Southwick St,Bethesda,MD,20817,(301) 530-7367,8,Assisted Living Programs
MONTGOMERY COUNTY,Avonlea Ridge Assisted Living,13206 Old Columbia Pike,Silver Spring,MD,20904,(240) 899-5890,5,Assisted Living Programs
MONTGOMERY COUNTY,Avonlea Ridge Assisted Living Iii,3432 Canberra Street,Cloverly,MD,20904,(240) 481-7716,5,Assisted Living Programs
MONTGOMERY COUNTY,Avonlea Ridge Assisted Living Llc Ii,1906 Carters Grove Drive,Silver Spring,MD,20904,(240) 899-5890,5,Assisted Living Programs
MONTGOMERY COUNTY,Bartholomew House,6904 River Road,Bethesda,MD,20817,(301) 320-6151,35,Assisted Living Programs
MONTGOMERY COUNTY,Bedford Court,3700 International Drive,Silver Spring,MD,20906,(301) 598-2900,76,Assisted Living Programs
MONTGOMERY COUNTY,Best Home For Mom And Dad,3813 Terrawood Court,Rockville,MD,20853,(301) 646-8780,6,Assisted Living Programs
MONTGOMERY COUNTY,Bethany Living,13 Cullinan Drive,Gaithersburg,MD,20878,(301) 519-0138,5,Assisted Living Programs
MONTGOMERY COUNTY,Bliss Villa Elder Care Ii,1025 Cresthaven Drive,Silver Spring,MD,20903,(301) 434-4833,5,Assisted Living Programs
MONTGOMERY COUNTY,Blissvilla I,1105 Eastbourne Place,Silver Spring,MD,20904,(301) 625-0474,5,Assisted Living Programs
MONTGOMERY COUNTY,Brandywine Living At Potomac,10800 Potomac Tennis Lane,Potomac,MD,20854,(301) 417-3000,138,Assisted Living Programs
MONTGOMERY COUNTY,"Bright Side Assisted Living Providers, Llc",2804 Blazer Court,Silver Spring,MD,20906,(240) 938-8842,8,Assisted Living Programs
MONTGOMERY COUNTY,Brighton Gardens At Friendship Heights,5555 Friendship Boulevard,Chevy Chase,MD,20815,(301) 656-1900,154,Assisted Living Programs
MONTGOMERY COUNTY,Brighton Gardens Of Tuckerman Lane,5550 Tuckerman Lane,North Bethesda,MD,20852,(301) 897-8566,111,Assisted Living Programs
MONTGOMERY COUNTY,Brightview Bethesda Woodmont,4907 Rugby Avenue,Bethesda,MD,20814,(240) 800-7566,132,Assisted Living Programs
MONTGOMERY COUNTY,Brightview Fallsgrove,9200 Darnestown Road,Rockville,MD,20850,(240) 314-7194,100,Assisted Living Programs
MONTGOMERY COUNTY,Brightview Grosvenor,5510 Grosvenor Lane,Bethesda,MD,20814,(301) 615-0119,104,Assisted Living Programs
MONTGOMERY COUNTY,Brightview West End,285 North Washington Street,Rockville,MD,20850,(301) 250-1628,98,Assisted Living Programs
MONTGOMERY COUNTY,Brookdale Olney,2611 Olney Sandy Spring Road,Olney,MD,20832,(301) 570-2611,94,Assisted Living Programs
MONTGOMERY COUNTY,Brookdale Potomac,11215 Seven Locks Road,Potomac,MD,20854,(301) 765-9198,139,Assisted Living Programs
MONTGOMERY COUNTY,Brookeville House,2505 Brown Farm Court,Brookeville,MD,20833,(301) 957-0752,8,Assisted Living Programs
MONTGOMERY COUNTY,Brookeville House Ii At Sunshine,22150 New Hampshire Avenue,Brookeville,MD,20833,(240) 342-2638,8,Assisted Living Programs
MONTGOMERY COUNTY,Brookeville House Iii Llc,20900 New Hampshire Avenue,Brookeville,MD,20833,(301) 957-0752,10,Assisted Living Programs
MONTGOMERY COUNTY,Byron House,9210  Kentdale Drive,Potomac,MD,20854,(301) 469-9400,35,Assisted Living Programs
MONTGOMERY COUNTY,Care Personnel Healthcare Inc,1006 Loxford Terrace,Silver Spring,MD,20901,(301) 579-5551,6,Assisted Living Programs
MONTGOMERY COUNTY,"Caring Companion, Inc.",11620 Kemp Mill Road,Silver Spring,MD,20902,(301) 649-7414,14,Assisted Living Programs
MONTGOMERY COUNTY,Caring Well At Aquarius,3016 Aquarius Avenue,Silver Spring,MD,20906,(240) 671-6014,5,Assisted Living Programs
MONTGOMERY COUNTY,Caring Well At Blazer Lane,14017 Blazer Lane,Silver Spring,MD,20906,(240) 277-7151,5,Assisted Living Programs
MONTGOMERY COUNTY,Cascadia Courts Ii,1405 Woodwell Road,Silver Spring,MD,20906,(301) 460-2333,5,Assisted Living Programs
MONTGOMERY COUNTY,Catherine's House,13120 Cool Brook Lane,Clarksburg,MD,20871,(301) 428-0562,5,Assisted Living Programs
MONTGOMERY COUNTY,Cedar Glen,16 Pipestem Court,Rockville,MD,20854,(410) 837-8888,8,Assisted Living Programs
MONTGOMERY COUNTY,Clayton Comfort Care Of Maryland,2500 Briggs Chaney Road,Colesville,MD,20905,(301) 625-8200,8,Assisted Living Programs
MONTGOMERY COUNTY,Clifton Woods Group Home,13408  Clifton Road,Silver Spring,MD,20904,(410) 937-8888,8,Assisted Living Programs
MONTGOMERY COUNTY,Cresthaven,1020 Cresthaven Drive,Silver Spring,MD,20903,(301) 439-5949,8,Assisted Living Programs
MONTGOMERY COUNTY,Darling Haven Assisted Living,6 Alliston Hollow Ct ,Gaithersburg,MD,20879,(240) 888-7841,5,Assisted Living Programs
MONTGOMERY COUNTY,Darnestown Garden Assisted Living,13901 Darnestown Road,North Potomac,MD,20878,(240) 461-2225,5,Assisted Living Programs
MONTGOMERY COUNTY,Deborah Assisted Living Services #3,17725 Cliffbourne Lane,Derwood,MD,20855,(301) 330-6714,5,Assisted Living Programs
MONTGOMERY COUNTY,Dynamic Nurturing Services,14421 Gunstock Court,Silver Spring,MD,20906,(301) 598-8564,5,Assisted Living Programs
MONTGOMERY COUNTY,Eden Homes - Liberty,8919 Liberty Lane,Potomac,MD,20854,(301) 340-7800,8,Assisted Living Programs
MONTGOMERY COUNTY,"Eden Kosher Homes, Llc",11500 Gainsborough Road,Potomac,MD,20854,(301) 299-0090,8,Assisted Living Programs
MONTGOMERY COUNTY,Ednor's Elderly Home Care,9425 Curran Road,Silver Spring,MD,20901,(301) 408-2714,5,Assisted Living Programs
MONTGOMERY COUNTY,Elder Care Assisted Living,18509 Kingshill Road,Germantown,MD,20874,(301) 943-8454,5,Assisted Living Programs
MONTGOMERY COUNTY,Elder Companion Home Of Md I Llc,410 Torrington Place,Silver Spring,MD,20901,(301) 585-4780,8,Assisted Living Programs
MONTGOMERY COUNTY,"Elder Companion Home Of Md Ii, Llc",4 Saddlerock Court,Silver Spring,MD,20902,(301) 681-6196,8,Assisted Living Programs
MONTGOMERY COUNTY,"Elegant Senior Living At Potomac, Llc",10505 Burbank Drive,Potomac,MD,20854,(240) 328-6364,5,Assisted Living Programs
MONTGOMERY COUNTY,Embrasse Moi,1701 Maydale Drive,Silver Spring,MD,20905,(301) 814-3397,5,Assisted Living Programs
MONTGOMERY COUNTY,Emerald Assisted Living,24711 Ridge Road,Damascus,MD,20872,(301) 580-7366,5,Assisted Living Programs
MONTGOMERY COUNTY,Estates Living  Llc,14117 Blazer Lane,Silver Spring,MD,20906,(301) 603-2599,5,Assisted Living Programs
MONTGOMERY COUNTY,"Fatima's Assisted Living Services, Llp",19114 North Frederick Road,Gaithersburg,MD,20879,(301) 298-5279,8,Assisted Living Programs
MONTGOMERY COUNTY,Five Star Premier Residences Of Chevy Chase,8100 Connecticut Avenue,Chevy Chase,MD,20815,(301) 907-9894,31,Assisted Living Programs
MONTGOMERY COUNTY,"Flower Valley Assisted Living, Llc",8913 Liberty Ln,Potomac,MD,20854,(301) 801-8941,3,Assisted Living Programs
MONTGOMERY COUNTY,Friends Assisted Living,17350 Quaker Lane,Sandy Spring,MD,20860,(301) 924-7511,24,Assisted Living Programs
MONTGOMERY COUNTY,Glory Gardens Assisted Living,2509 Owens Road,Brookeville,MD,20833,(240) 204-0297,5,Assisted Living Programs
MONTGOMERY COUNTY,"Golden Care Unique Assisted Living, Inc",1808 Glenpark Drive,Silver Spring,MD,20902,(301) 649-4967,5,Assisted Living Programs
MONTGOMERY COUNTY,Golden Days 1 Inc,405 Belle Grove Road,Gaithersburg,MD,20877,(301) 589-1089,5,Assisted Living Programs
MONTGOMERY COUNTY,Golden Years Assisted Living,28928 Ridge Road,Mount Airy,MD,21771,(301) 607-9009,8,Assisted Living Programs
MONTGOMERY COUNTY,Good Hope Home Care Ii Llc,2601 Briggs Chaney Road,Silver Spring,MD,20905,(301) 879-2289,5,Assisted Living Programs
MONTGOMERY COUNTY,"Good Hope Home Care, Inc",1143 Netherlands Court,Silver Spring,MD,20905,(301) 879-2289,5,Assisted Living Programs
MONTGOMERY COUNTY,"Good Samaritan Assisted Living Llc, Ii",715 Kerwin Road,Silver Spring,MD,20901,(301) 681-5251,5,Assisted Living Programs
MONTGOMERY COUNTY,"Good Samaritan Assisted Living, Inc",707 Kerwin Road,Silver Spring,MD,20901,(301) 681-5251,5,Assisted Living Programs
MONTGOMERY COUNTY,Good Shepherd Assisted Living,9313 Kobe Way,Montgomery Village,MD,20886,(240) 474-3978,5,Assisted Living Programs
MONTGOMERY COUNTY,Grace House,3214 Norbeck Road,Silver Spring,MD,20906,(301) 924-4424,32,Assisted Living Programs
MONTGOMERY COUNTY,Hands & Heart Assisted Living 2,12501 Summerwood Drive,Silver Spring,MD,20904,(301) 312-9226,3,Assisted Living Programs
MONTGOMERY COUNTY,Heart And Hands Assisted Living,9520 Fox Lair Pl,Gaithersburg,MD,20882,(301) 651-3225,5,Assisted Living Programs
MONTGOMERY COUNTY,Hillwood,7401 Bradley Blvd,Bethesda,MD,20817,(410) 937-8888,8,Assisted Living Programs
MONTGOMERY COUNTY,Himalayan Elderly Care I,1909 Alabaster Drive,Silver Spring,MD,20904,(301) 455-6016,5,Assisted Living Programs
MONTGOMERY COUNTY,Himalayan Elderly Care Ii,17234 New Hampshire Avenue,Silver Spring,MD,20905,(301) 774-8588,14,Assisted Living Programs
MONTGOMERY COUNTY,Holy Care Assisted Living,11341 Rambling Road,Gaithersburg,MD,20879,(240) 207-3367,5,Assisted Living Programs
MONTGOMERY COUNTY,Holy Family Assisted Living,13529 Magruder Farm Court,Potomac,MD,20854,(301) 947-1955,8,Assisted Living Programs
MONTGOMERY COUNTY,"Homecrest Assisted Living, Inc.",2857 Cairncross Terrace,Silver Spring,MD,20906,(240) 351-8515,8,Assisted Living Programs
MONTGOMERY COUNTY,Ingleside At King Farm,1615-b Piccard Drive,Rockville,MD,20850,(240) 499-9015,36,Assisted Living Programs
MONTGOMERY COUNTY,Jarher Senior Center,1335 Piccard Drive,Rockville,MD,20850,(301) 825-9920,38,Assisted Living Programs
MONTGOMERY COUNTY,Jeya's Assisted Living Facility,307 East University Boulevard,Silver Spring,MD,20901,(301) 585-9832,7,Assisted Living Programs
MONTGOMERY COUNTY,Jeya's Assisted Living Facility #2,13104 Bellevue Street,Silver Spring,MD,20904,(240) 784-0983,5,Assisted Living Programs
MONTGOMERY COUNTY,Jk House Of Grace,2839 Aquarius Avenue,Silver Spring,MD,20906,(301) 598-7154,8,Assisted Living Programs
MONTGOMERY COUNTY,Jk House Of Grace Ii,2807 Homecrest Circle,Silver Spring,MD,20906,(301) 792-1144,8,Assisted Living Programs
MONTGOMERY COUNTY,Jk House Of Grace Iii,2832 Aquarius Avenue,Silver Spring,MD,20906,(301) 792-1144,8,Assisted Living Programs
MONTGOMERY COUNTY,Jk House Of Grace Iv,14002 Parkland Drive,Rockville,MD,20853,(301) 792-1144,4,Assisted Living Programs
MONTGOMERY COUNTY,Joined Hands Assisted Living,4 Calabar Court,Gaithersburg,MD,20877,(240) 550-5861,5,Assisted Living Programs
MONTGOMERY COUNTY,Joseph Home,2803 Aquarius Avenue,Silver Spring,MD,20906,(301) 328-6032,8,Assisted Living Programs
MONTGOMERY COUNTY,J'rose Ii,14109 Burning Bush Lane,Silver Spring,MD,20906,(301) 460-1068,5,Assisted Living Programs
MONTGOMERY COUNTY,Kensington Park Retirement Community,3616-3618 Littledale Road,Kensington,MD,20895,(301) 946-7700,160,Assisted Living Programs
MONTGOMERY COUNTY,Khane Care Inc,23131 Yellowwood Drive,Clarksburg,MD,20871,(301) 765-4798,4,Assisted Living Programs
MONTGOMERY COUNTY,Kingshire Manor Assisted Living,9701 Medical Center Drive,Rockville,MD,20850,(301) 315-1900,34,Assisted Living Programs
MONTGOMERY COUNTY,La Familia Assisted Living,14417 Bauer Drive,Rockville,MD,20853,(301) 603-8054,5,Assisted Living Programs
MONTGOMERY COUNTY,La Familia Ii,4613 Brad Court,Rockville,MD,20853,(301) 460-1637,8,Assisted Living Programs
MONTGOMERY COUNTY,La Familia Iii,1210 Downs Drive,Silver Spring,MD,20904,(240) 686-0585,8,Assisted Living Programs
MONTGOMERY COUNTY,"Landow House, Inc",1799 East Jefferson Street,Rockville,MD,20852,(301) 816-5056,98,Assisted Living Programs
MONTGOMERY COUNTY,Larmax Homes - Bells Mill,7102 Bells Mill Road,Bethesda,MD,20817,(301) 703-2006,8,Assisted Living Programs
MONTGOMERY COUNTY,Larmax Homes - Greyswood,6602 Greyswood Road,Bethesda,MD,20817,(301) 299-2637,8,Assisted Living Programs
MONTGOMERY COUNTY,Larmax Homes - Stoneham,6505 Stoneham Road,Bethesda,MD,20817,(301) 530-8480,8,Assisted Living Programs
MONTGOMERY COUNTY,Larmax Homes- Lpswich,5807 Ipswich Road,Bethesda,MD,20814,(301) 530-1033,8,Assisted Living Programs
MONTGOMERY COUNTY,Larmax Homes- Seven Locks,9480 Seven Locks Road,Bethesda,MD,20817,(301) 990-8337,8,Assisted Living Programs
MONTGOMERY COUNTY,"Layhill Manor, Llc",2845 Blue Spruce Lane,Silver Spring,MD,20906,(301) 871-8740,8,Assisted Living Programs
MONTGOMERY COUNTY,Laytonsville Estates Assisted Living Ii,8220 Brink Road,Laytonsville,MD,20882,(301) 537-6838,8,Assisted Living Programs
MONTGOMERY COUNTY,"Laytonsville Estates Assisted Living, Llc",8212 Brink Road,Laytonsville,MD,20882,(240) 477-8172,8,Assisted Living Programs
MONTGOMERY COUNTY,"Lincoln Assisted Living, Llc",17221 Black Rock Road,Germantown,MD,20874,(301) 528-5527,5,Assisted Living Programs
MONTGOMERY COUNTY,Lins House Llc,1006 Quince Orchard Road,Gaithersburg,MD,20878,(301) 216-2414,8,Assisted Living Programs
MONTGOMERY COUNTY,Loving Hands Assisted Living,9911 Watkins Road,Gaithersburg,MD,20882,(240) 447-5782,5,Assisted Living Programs
MONTGOMERY COUNTY,M & A's Place,12933 Summit Ridge Terrace,Germantown,MD,20874,(301) 346-8859,7,Assisted Living Programs
MONTGOMERY COUNTY,Mackey Group Home For The Elderly,5024 Adrian Street,Rockville,MD,20850,(301) 949-1750,3,Assisted Living Programs
MONTGOMERY COUNTY,Magnolia House Assisted Living,13305 Burkhart Street,Silver Spring,MD,20904,(240) 293-6266,8,Assisted Living Programs
MONTGOMERY COUNTY,"Manchester House, Llc",6108 Granby Road,Derwood,MD,20855,(301) 548-0100,5,Assisted Living Programs
MONTGOMERY COUNTY,Maple Ridge Group Home,15908 Maple Ridge Ct,Rockville,MD,20853,(410) 937-8888,16,Assisted Living Programs
MONTGOMERY COUNTY,Maplewood Park Place Health Care Center,9707 Old Georgetown Road,Bethesda,MD,20817,(301) 530-0500,29,Assisted Living Programs
MONTGOMERY COUNTY,"Marian Assisted Living, Inc",19109 Georgia Avenue,Brookeville,MD,20833,(301) 570-3190,44,Assisted Living Programs
MONTGOMERY COUNTY,Martha Assisted Living,3377 Tide Water Court,Olney,MD,20832,(301) 326-7425,5,Assisted Living Programs
MONTGOMERY COUNTY,Martha Assisted Living 2,3609 Blakenship Court,Olney,MD,20832,(301) 326-7425,5,Assisted Living Programs
MONTGOMERY COUNTY,Martha Assisted Living 3,3613 Della Brook Street,Olney,MD,20832,(301) 326-7425,5,Assisted Living Programs
MONTGOMERY COUNTY,Meadows #1635,1635 Hickory Knoll Road,Sandy Spring,MD,20860,(301) 260-2311,16,Assisted Living Programs
