County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal,Date Accessed
Howard County,A Dovely Place Assisted Living,10925 CEDAR OAKS LANE,Columbia,MD,21044,(443) 991-0331,4,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"A Wise Choice Assisted Living, Llc",8732 MARY LANE,Jessup,MD,20794,(301) 490-4651,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Aastoria Home Ii,6636 CEDAR LANE,Columbia,MD,21044,(443) 535-8520,12,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Abundant Life I,9966 OAKLEA COURT,Ellicott City,MD,21043,(410) 461-6390,7,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Abundant Life Ii,9950 OAKLEA COURT,Ellicott City,MD,21042,(410) 992-8213,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Agape Senior Home I,9420 RIDGEVIEW DRIVE,Columbia,MD,21045,(410) 792-2750,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Allview Retreat,6344 AMHERST AVENUE,Columbia,MD,21046,(410) 615-1808,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Always Caring, Inc",9534 ANGELINA CIRCLE,Columbia,MD,21044,(410) 309-9654,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Angels Alert Iii,6526 GREENMOUNT DRIVE,Elkridge,MD,21075,(410) 245-8784,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Angel'S Touch 1,12900 STATE ROUTE 144,West Friendship,MD,21794,(410) 442-9800,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Angel'S Touch I,12900 FREDERICK ROAD STATE ROUTE 144,West Friendship,MD,21794,(410) 442-9800,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Angel'S Touch, Inc",12799 BUTTERCUP COURT,West Friendship,MD,21794,(410) 442-9800,15,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,April Bloom Assisted Living,5037 DURHAM EAST,Columbia,MD,21044,(443) 285-3802,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Arbor Terrace Fulton,11584 SCAGGSVILLE ROAD,Fulton,MD,20759,(678) 904-7784,102,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Ashleigh'S Place,4914 CANVASBACK COURT,Columbia,MD,21045,(240) 876-7443,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Augustine Palm House Assisted Living, Llc",5756 AUGUSTINE AVENUE,Elkridge,MD,21075,(301) 919-2971,6,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Autumn Hill,12401 LIME KILN ROAD,Fulton,MD,20759,(410) 724-0054,15,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Autumn Quest Assisted Living,8437 JOPENDA DRIVE,Ellicott City,MD,21043,(410) 465-0185,4,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Blooming Hearts Assisted Living Llc,8107 TIDE ROCK SQUARE,Columbia,MD,21045,(619) 252-6130,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Bredd Health Services, Llc",5984 GRANDS BANKS ROAD,Columbia,MD,21044,(410) 718-8828,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Bryant Woods Manor,10461 WATER FOWL TERRACE,Columbia,MD,21044,(443) 850-4779,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Chalet (The),4211 LINTHICUM ROAD,Dayton,MD,21036,(410) 531-7613,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Chapel Hill Assisted Living, Llc",8942 CHAPEL AVENUE,Ellicott City,MD,21043,(410) 696-1800,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Chestnut Hill Manor Inc,8205 TYSON ROAD,Ellicott City,MD,21043,(410) 750-6459,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Clarksville Assisted Living Llc,7246 GUILFORD ROAD,Clarksville,MD,21029,(410) 531-8989,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Country Gardens Assisted Living,12752 SCAGGSVILLE RD,Highland,MD,20777,(301) 332-3750,15,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Country Lane Assisted Living,2839 COUNTRY LANE,Ellicott City,MD,21042,(443) 852-4424,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Crcare Of Clarksville, Llc",5313 BROADWATER LANE,Clarksville,MD,21029,(301) 233-2421,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Ellicott City Assisted Living,2970 ST JOHNS LANE,Ellicott City,MD,21042,(410) 480-3225,7,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Elternhaus Assisted Living,4201 LINTHICUM ROAD,Dayton,MD,21036,(443) 535-8881,23,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Emmanuel Care Center I,2992 MOUNT ETNA CIRCLE,Ellicott City,MD,21042,(410) 313-8299,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Emmanuel Care Ii,2988 MOUNT ETNA CIRCLE,Ellicott City,MD,21043,(410) 313-8299,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Encore At Turf Valley,11150 RESORT ROAD,Ellicott City,MD,21042,(410) 461-7070,110,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Evergreen Gardens Assisted Living Llc,10120 STANSFIELD ROAD,Laurel,MD,20723,(240) 455-2087,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Font Hill Assisted Living,3417 FONT HILL DRIVE,Ellicott City,MD,21042,(410) 992-8214,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Friendship Assisted Living, Inc",3282 ROSEMARY LANE,West Friendship,MD,21794,(410) 442-3670,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Friendship Place,6348 SUNNY SPRING,Columbia,MD,21044,(410) 730-4281,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Glen Hill,14269 TRIADELPHIA MILL ROAD,Dayton,MD,21036,(410) 988-8036,16,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Glenwood Assisted Living Llc,3404 SHARP RD,Glenwood,MD,21738,(410) 707-5260,4,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Golden Oasis Senior Living Llc,6905 SCARLET OAK DRIVE,Elkridge,MD,21075,(410) 493-1027,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Golden Time Inc,10705 VISTA ROAD,Columbia,MD,21044,(410) 961-3012,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Greenway Manor,2913 GREENWAY DRIVE,Ellicott City,MD,21042,(410) 696-2844,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Harmony Hall Retirement Community,6336 CEDAR LANE,Columbia,MD,21044,(410) 531-6000,200,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Heartlands Senior Living Village At Ellicott City,3004 NORTH RIDGE RD,Ellicott City,MD,21043,(410) 461-9494,74,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Hope Assisted Living, Llc",9332 OLD SCAGGSVILLE ROAD,Laurel,MD,20723,(301) 490-2347,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Howard County Assisted Living At Clarksville,5502 HARRIS FARM LANE,Clarksville,MD,21029,(410) 949-0068,15,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Ivy Manor Chestnut, Inc.",2817 MONTCLAIR DRIVE,Ellicott City,MD,21043,(301) 693-9581,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Ivy Manor Normandy Ii,2928 NORMANDY DRIVE,Ellicott City,MD,21043,(410) 418-9042,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Ivy Manor Normandy, Inc.",2942 ROSEMAR DRIVE,Ellicott City,MD,21043,(410) 313-9185,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,La Casa De Rosa Llc,8433 WOODWARD STREET,Savage,MD,20763,(301) 604-7662,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Lighthouse Senior Living At Ellicott City,3100 NORTH RIDGE ROAD,Ellicott City,MD,21043,(410) 465-2288,85,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Livingspring Assisted Living,14831 CEMETERY ROAD,Cooksville,MD,21723,(410) 442-1973,3,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Lutheran Village At Miller Grant (The),9100 FATHERS LEGACY,Ellicott City,MD,21042,(410) 696-6700,36,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Maple Hill,10711 HARDING ROAD,Laurel,MD,20723,(410) 880-1966,16,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Montclaire Manor, Inc",11805 WAYNE RIDGE STREET,Fulton,MD,20759,(301) 497-2335,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Morning Glory Assisted Living Inc,3030 BROOKWOOD ROAD,Ellicott City,MD,21042,(410) 466-5137,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Morningside  House Of Ellicott City,5330 DORSEY HALL DRIVE,Ellicott City,MD,21042,(410) 782-0709,140,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Morningside House Of Ellicott City,5330 DORSEY HALL DRIVE,Ellicott City,MD,21042,(410) 404-4397,140,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,New Life Assisted Living Ii,8313 CHURCH LANE,Ellicott City,MD,21043,(410) 997-3769,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,New Life Assisted Living Inc.,6901 SCARLET OAK DRIVE,Elkridge,MD,21075,(410) 796-8602,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,New Life Assisted Living Iv,7924 SAVAGE GUILFORD ROAD,Jessup,MD,20794,(410) 209-0232,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Orchard Valley Senior Living, Llc",11040 HUNTERS VIEW ROAD,Ellicott City,MD,21042,(443) 802-6481,6,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Panda Family Home, Llc",10463 OWEN BROWN ROAD,Columbia,MD,21044,(410) 730-4727,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Pearls Of Wisdom Assisted Living Centers, Inc",9359 GUILFORD ROAD,Columbia,MD,21046,(410) 381-1929,9,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Pfefferkorn Assisted Living,3320 PFEFFERKORN ROAD,West Friendship,MD,21794,(410) 489-9928,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Pine Hill,8455 MURPHY ROAD,Laurel,MD,20723,(410) 724-0054,16,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Royal Residential Services Llc,6379 SHADOW SHAPE PLACE,Columbia,MD,21045,(240) 338-7793,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Sah-Rang-Bong Care I,10717 HUNTING LANE,Columbia,MD,21044,(443) 789-9704,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Sah-Rang-Bong Care Ii,10804 HUNTING LANE,Columbia,MD,21044,(443) 789-9704,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"San Jose Care Home, Llp",9316 PILAR COURT,Columbia,MD,21045,(410) 730-7557,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Sand Cherry Manor,8367 SAND CHERRY LAND,Laurel,MD,20723,(410) 207-7878,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Second Home, Llc",3255 ROSCOMMON DRIVE,Glenelg,MD,21737,(443) 791-8881,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Shangri-La Assisted Living,4475 MONTGOMERY ROAD,Ellicott City,MD,21043,(443) 574-2040,60,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,"Sincere Hands Home Care, Llc",8402 IVY DRIVE,Ellicott City,MD,21043,(410) 203-1423,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Somerford Place - Columbia,8220 SNOWDEN RIVER PARKWAY,Columbia,MD,21045,(410) 313-9744,64,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Sunrise Of Columbia,6500 FREETOWN ROAD,Columbia,MD,21044,(410) 531-1444,106,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Total Assisted Living Home,12026 SCAGGSVILLE ROAD,Fulton,MD,20759,(301) 317-5590,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Vantage House,5400 VANTAGE POINT ROAD,Columbia,MD,21044,(410) 964-5454,50,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,We Care Too,6257 TAMAR DRIVE,Columbia,MD,21045,(410) 740-5080,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Where We Live,8760 MARY LANE,Jessup,MD,20794,(410) 792-0514,5,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Winter Growth - Maryland Memories,5460 RUTH KEETON WAY,Columbia,MD,21044,(410) 964-9616,15,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Woori Care,8549 PINEWAY DRIVE,Laurel,MD,20723,(240) 786-7329,8,ASSISTED LIVING PROGRAMS,6/28/21
Howard County,Yolanda'S Home,13351 TRIADELPHIA MILL ROAD,Clarksville,MD,21029,(410) 531-5382,5,ASSISTED LIVING PROGRAMS,6/28/21
Kent County,D'S Place,25000 LAMBS MEADOW ROAD,Worton,MD,21678,(410) 778-9690,10,ASSISTED LIVING PROGRAMS,6/28/21
Kent County,"Golden Rule Assisted Living Home, Llc",20806 BAYSIDE AVENUE,Rock Hall,MD,21661,(410) 810-0824,8,ASSISTED LIVING PROGRAMS,6/28/21
Kent County,Heron Point Of Chestertown,501 EAST CAMPUS AVENUE,Chestertown,MD,21620,(410) 778-7300,45,ASSISTED LIVING PROGRAMS,6/28/21
Kent County,My Abode I,25535 STILL POND NECK ROAD,Worton,MD,21678,(410) 348-2525,5,ASSISTED LIVING PROGRAMS,6/28/21
Kent County,Our Home In The Country 2,25667 WEST HILL ROAD,Worton,MD,21678,(443) 282-0181,10,ASSISTED LIVING PROGRAMS,6/28/21
Kent County,"Rock Of Ages Assisted Living, Llc",5307 ELBURN LANE,Rock Hall,MD,21661,(410) 639-2580,8,ASSISTED LIVING PROGRAMS,6/28/21
Kent County,"Whispering Pines Assisted Living, Llc",5811 SOUTH HAWTHORNE AVENUE,Rock Hall,MD,21661,(410) 639-7771,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,A & R Comfort Care Llc,19021 NORTH FREDERICK ROAD,Gaithersburg,MD,20879,(301) 793-8127,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,A Serenity Gardens Assisted Living Silver Spring ,2308 COLERIDGE DRIVE,Silver Spring,MD,20910,(301) 200-9275,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,A Serenity Gardens Kosher Home,711 LAMBERTON DR,Silver Spring,MD,20902,(301) 200-9275,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,A Wellshire Manor Serenity Gardens Home,2845 BLUE SPRUCE LANE,Silver Spring,MD,20906,(301) 200-9275,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Abassiye Community Services Llc Ii,4415 RANDOLPH RD,Silver Spring,MD,20906,(301) 355-4215,3,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,"Abassiye Community Services, Llc",13106 WONDERLAND WAY #2,Germantown,MD,20874,(301) 477-7853,3,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Aberdeen House Ii,14304 BAUER DRIVE,Rockville,MD,20853,(301) 871-2164,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Aberdeen House Iii,14533 BARKWOOD DRIVE,Rockville,MD,20853,(301) 598-5708,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Able Plus Assisted Living Llc,13317 SHERWOOD FOREST DRIVE,Silver Spring,MD,20904,(301) 509-3211,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,"Absolute Assisted Living, Inc.",4911 BROOKS ROAD,Rockville,MD,20853,(301) 774-1666,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Abundant Care Nursing Services Assistant Living,2102 SHOREFIELD ROAD,Silver Spring,MD,20902,(240) 821-4331,4,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Acumen Care Assisted Living,14725 GOOD HOPE ROAD,Silver Spring,MD,20905,(301) 661-8365,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Advantage,12508 EASTBOURNE DRIVE,Silver Spring,MD,20904,(301) 622-1688,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Adventist Behavioral Health Manor,8301 BARRON STREET,Silver Spring,MD,20912,(301) 439-1401,16,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Agape Assisted Living Home,12404 TAMPICO WAY,Silver Spring,MD,20904,(301) 572-6038,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Alfred House I,18114 CASHELL ROAD,Rockville,MD,20853,(301) 924-0268,16,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Alfred House Ii,4 BROOMALL COURT,Silver Spring,MD,20906,(301) 260-2080,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Alfred House Iii,5313 NORBECK ROAD,Rockville,MD,20853,(301) 406-0321,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Alfred House Iv,"14519 MANOR PARK DRIVE, MANOR PARK",Rockville,MD,20853,(301) 260-2080,6,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Alfred House V,18110 CASHELL ROAD,Rockville,MD,20853,(240) 460-6997,16,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Alfredhouse - Needwood,6020 NEEDWOOD ROAD,Derwood,MD,20855,(301) 869-0939,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Alfredhouse Florence,18100 CASHELL ROAD,Rockville,MD,20853,(301) 260-2080,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Alfredhouse Symphony,6020 NEEDWOOD ROAD,Derwood,MD,20855,(301) 260-2080,34,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Alisha'S Home,19318 FRENCHTON PLACE,Gaithersburg,MD,20886,(240) 620-6862,4,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,"Amanda'S Place, Inc.",26209 JOHNSON DRIVE,Damascus,MD,20872,(301) 253-0166,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Amazing Care I,15721 ALLNUTT LANE,Burtonsville,MD,20866,(301) 421-9747,7,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Ambleside,11720 AMBLESIDE DRIVE,Potomac,MD,20854,(240) 381-5747,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,"Ammahl Home For The Elderly, Inc",16700 BATCHELLORS FOREST ROAD,Olney,MD,20832,(301) 431-0484,11,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,An An  Assisted Living Ii,14245 BRIARWOOD TERRACE,Rockville,MD,20853,(301) 801-6510,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,An An Assisted Living,2612 BEL PRE ROAD,Silver Spring,MD,20906,(240) 681-2568,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Andrus House Llc,10910 OLD GEORGETOWN ROAD,North Bethesda,MD,20852,(301) 229-7600,15,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Angel Residential Care Providers,9720 BRECKENRIDGE PLACE,Montgomery Village,MD,20886,(240) 731-3225,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Angels Garden (The) Ii,14017 BREEZE HILL LANE,Silver Spring,MD,20906,(301) 460-2328,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Angels Garden Iii (The),3200 BUSTLETON LANE,Silver Spring,MD,20906,(301) 460-4818,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Angels Garden Llc (The),4101 BEL PRE ROAD,Rockville,MD,20853,(301) 460-0304,15,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Apple Blossoms Assisted Living,1013 CRESTHAVEN DRIVE,Silver Spring,MD,20903,(301) 445-5837,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Apple Blossoms Assisted Living Ii,1015 CRESTHAVEN DRIVE,Silver Spring,MD,20903,(301) 445-5837,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Arbor Place,4413 MUNCASTER MILL ROAD,Rockville,MD,20853,(301) 924-0666,16,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Arden Courts Of Kensington,4301 KNOWLES AVENUE,Kensington,MD,20895,(301) 493-7881,64,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Arden Courts Of Potomac,10718 POTOMAC TENNIS LANE,Potomac,MD,20854,(301) 983-3620,52,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Arden Courts Of Silver Spring,2505 MUSGROVE ROAD,Silver Spring,MD,20904,(301) 847-3051,52,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Asbury Methodist Village,333 RUSSELL AVENUE,Gaithersburg,MD,20877,(301) 216-4003,164,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Asheir Home Potomac,20 RIVERWOOD COURT,Potomac,MD,20854,(301) 250-6660,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Asheir Manor Llc,19230 MATENY HILL ROAD,Germantown,MD,20874,(301) 250-6660,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Aspenwood,14400 HOMECREST RD,Silver Spring,MD,20906,(301) 598-6424,55,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Assisted Living Of Potomac,11901 FALLS ROAD,Potomac,MD,20854,(240) 506-7719,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Assisted Living Of Rockville Ii Inc,13700 PARKLAND DRIVE,Rockville,MD,20853,(301) 356-3453,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Assisted Living Of Rockville Iii,4414 RENN ST,Rockville,MD,20853,(301) 356-3453,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Assisted Living Of Rockville Iv Llc,13823 LOREE LANE,Rockville,MD,20853,(240) 669-6848,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,"Assisted Living Of Rockville, Llc",4110 HEATHFIELD ROAD,Rockville,MD,20853,(301) 460-9348,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Atrium Kosher Home,10301 GAINSBOROUGH ROAD,Potomac,MD,20854,(301) 637-9028,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Atrium Stonecrest Home,2305 FALLING CREEK ROAD,Silver Spring,MD,20904,(301) 384-8729,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Attrium Active Home,2701 MARTELLO DRIVE,Silver Spring,MD,20904,(301) 879-7608,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Auxiliary House,5501 SOUTHWICK ST,Bethesda,MD,20817,(301) 530-7367,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Avonlea Ridge Assisted Living,13206 OLD COLUMBIA PIKE,Silver Spring,MD,20904,(240) 899-5890,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Avonlea Ridge Assisted Living Iii,3432 CANBERRA STREET,Cloverly,MD,20904,(240) 481-7716,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Avonlea Ridge Assisted Living Llc Ii,1906 CARTERS GROVE DRIVE,Silver Spring,MD,20904,(240) 899-5890,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Bartholomew House,6904 RIVER ROAD,Bethesda,MD,20817,(301) 320-6151,35,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Bedford Court,3700 INTERNATIONAL DRIVE,Silver Spring,MD,20906,(301) 598-2900,76,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Best Home For Mom And Dad,3813 TERRAWOOD COURT,Rockville,MD,20853,(301) 646-8780,6,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Bethany Living,13 CULLINAN DRIVE,Gaithersburg,MD,20878,(301) 519-0138,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Bliss Villa Elder Care Ii,1025 CRESTHAVEN DRIVE,Silver Spring,MD,20903,(301) 434-4833,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Blissvilla I,1105 EASTBOURNE PLACE,Silver Spring,MD,20904,(301) 625-0474,5,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brandywine Living At Potomac,10800 POTOMAC TENNIS LANE,Potomac,MD,20854,(301) 417-3000,138,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,"Bright Side Assisted Living Providers, Llc",2804 BLAZER COURT,Silver Spring,MD,20906,(240) 938-8842,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brighton Gardens At Friendship Heights,5555 FRIENDSHIP BOULEVARD,Chevy Chase,MD,20815,(301) 656-1900,154,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brighton Gardens Of Tuckerman Lane,5550 TUCKERMAN LANE,North Bethesda,MD,20852,(301) 897-8566,111,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brightview Bethesda Woodmont,4907 RUGBY AVENUE,Bethesda,MD,20814,(240) 800-7566,132,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brightview Fallsgrove,9200 DARNESTOWN ROAD,Rockville,MD,20850,(240) 314-7194,100,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brightview Grosvenor,5510 GROSVENOR LANE,Bethesda,MD,20814,(301) 615-0119,104,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brightview West End,285 NORTH WASHINGTON STREET,Rockville,MD,20850,(301) 250-1628,98,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brookdale Olney,2611 OLNEY SANDY SPRING ROAD,Olney,MD,20832,(301) 570-2611,94,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brookdale Potomac,11215 SEVEN LOCKS ROAD,Potomac,MD,20854,(301) 765-9198,139,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brookeville House,2505 BROWN FARM COURT,Brookeville,MD,20833,(301) 957-0752,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brookeville House Ii At Sunshine,22150 NEW HAMPSHIRE AVENUE,Brookeville,MD,20833,(240) 342-2638,8,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Brookeville House Iii Llc,20900 NEW HAMPSHIRE AVENUE,Brookeville,MD,20833,(301) 957-0752,10,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Byron House,9210  KENTDALE DRIVE,Potomac,MD,20854,(301) 469-9400,35,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,Care Personnel Healthcare Inc,1006 LOXFORD TERRACE,Silver Spring,MD,20901,(301) 579-5551,6,ASSISTED LIVING PROGRAMS,6/28/21
Montgomery County,"Caring Companion, Inc.",11620 KEMP MILL ROAD,Silver Spring,MD,20902,(301) 649-7414,14,ASSISTED LIVING PROGRAMS,6/28/21
